Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
PIC 94 - 2022,31/12/2019,France,Val-de-Marne,Soliguide,Suzanne Danvin,"€24,570.00","PIC,Les Entreprises pour la Cité","Etat (ddets,...)",Mathilde Meylan,,,checked,1/3/2022 10:49,"PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020,PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020",Financement total de 104 580€,"convention PIC.pdf (https://dl.airtable.com/.attachments/4c325abfde380160fb7898ffdd4dfffe/f37e2934/conventionPIC.pdf),2020 PIC Convention Entreprises Cité signée.pdf (https://dl.airtable.com/.attachments/ad975f716b94223bfb4040217f05da67/c131e6d5/2020PICConventionEntreprisesCitsigne.pdf)",1/3/2020,,1/7/2023,"[Objectifs]
Le projet LEVIER vise à accompagner les réfugiés vers l'autonomie en leur proposant des actions innovantes d'aide au retour à l'emploi et à créer du lien et une dynamique avec le monde de l'entreprise (le « Projet »).
 
[Engagements]
Gestion administrative et financière
- Trouver des cofinancements à hauteur de 40% du Budget lui étant dévolu dans les délais impartis ; 
- Conserver toutes les pièces comptables (livre de comptes, factures, devis, contrat, relevé bancaires...) liées aux actions réalisées ainsi que les feuilles de temps des personnes travaillant sur le projet et les fournir au Chef de file trimestriellement ; 
- Tenir une comptabilité dans laquelle figureront tous les éléments nécessaires à l'évaluation précise des Dépenses Eligibles et des emplois effectués à raison de la Subvention (factures externes ou documents analytiques internes) tels que définis au point 4.4. de la Convention de Subvention.
Gouvernance
- Assurer la bonne gouvernance du projet (transparence, contrôle, efficience des coûts, etc.) ; 
- Participer au moins quatre fois par an aux comités de pilotage du projet présidés par le Coordonnateur qui rassemblera les chefs de projet et certains partenaires du Projet. 
Suivi et reporting
- Rendre compte régulièrement de leurs activités au Coordonnateur et communiquer à ce dernier toute information ou document requis par celui-ci et nécessaire à la gestion ou au reporting du projet ; 
- Effectuer le reporting de ses actions en utilisant les outils fournis par le Chef de file ; 
- Participer à la préparation des rapports intermédiaires demandés par la CDC dans le cadre des comités de pilotage régionaux et nationaux du Projet en fournissant les données, rapports et justificatifs demandés par le Chef de file ; 
- Fournir les informations demandées par le Chef de file pour la rédaction des rapports intermédiaires et bilan final.
Mise en place des actions
- Identifier et mobiliser autant d'entreprises, d'associations et d'institutions partenaires que nécessaire pour appuyer le projet, prendre part aux actions et développer/renforcer les actions du Projet ; 
- Déployer une cartographie des lieux d'accueil, de fourniture, de restauration et de services accessibles aux personnes réfugiées dans le Val-de-Marne dans une optique d'accompagnement global ;
- Cartographier et référencer les structures proposant des offres de formation et d'accompagnement vers l'emploi du Val-de-Marne pour les stagiaires du Projet ;
- Traduire ces contenus en 5 langues
- Sensibiliser les structures de l'accompagnement social et de l'emploi du Val-de-Marne à l'utilisation de l'outil Soliguide ;
- Créer et diffuser des contenus explicatifs à destination des personnes réfugiées.

[Co-financements]
Les Membres s'engagent à mobiliser des cofinancements à hauteur de 40% au prorata de de la part du Budget qui leur est attribué, soit : 69 720 € pour Solinum.
Les Membres s'engagent à mobiliser 50% du montant total de leurs cofinancements respectifs d'ici la revue à Mi-Projet et au plus tard 24 mois après la réception de la première tranche de la Subvention et 100% du montant total de leurs cofinancements respectifs d'ici la revue de fin de parcours du projet et au plus tard 36 mois après la réception de la première tranche de la Subvention tels que définis au point 3.3. de la Convention de Subvention. 
En cas de variation du montant total de la Subvention accordée par la CDC, les montants de Subvention alloués à chaque Membre et les cofinancements minimum à mobiliser par chaque Membre feront l'objet d'une révision. 
Si l'un des Membres ne parvient pas à mobiliser le montant de cofinancement lui étant dévolu dans les délais impartis, et que la CDC réduit en conséquence le montant total de la Subvention, ce Membre pourra voir sa part de Subvention amputée en conséquence et/ou pourra être considéré comme défaillant et exclu et remplacé selon les conditions énoncées à l'article 7.2. de l'Accord de Consortium.

[Moyens d’action]
- Cartographie :
● La formation et l’emploi
● L’hygiène et le bien-être (douches publiques, activités de bien-être, etc.)
● L’alimentation (colis alimentaire, épiceries sociale, etc.))
● L’accueil (accueil de jour, garde d’enfants, etc.)
● La réinsertion (démarches administratives, juridiques, logement, etc.)
● L’accès aux soins (permanences PASS, dépistage, suivi grossesse, etc.)
● Les activités gratuites, culturelles ou sportives
● La technologie (téléphone, accès à des ordinateurs en accès libre, au wifi, etc.)
● Le matériel (vêtements, meubles, layettes, etc.)
- Co-construction de la solution avec les acteurs sociaux locaux et les stagiaires.
- Traduction en 5 langues de la structure de l’application ;
- Création d’une rubrique “accès à l’emploi” comprenant :
● Un recensement et une cartographie des partenaires, acteurs, institutions œuvrant dans le secteur de l’accès à l’emploi dans le Val-de-Marne et dans un second temps en Ile-de-France avec nos partenaires de l’emploi (Assos, CL, ML, E2C, IAE, etc.)
● Une description des procédures de i) suivi par des acteurs de l’emploi (en lien avec nos partenaires de l’emploi : comment s’inscrire à Pôle Emploi, comment être suivis par un conseiller, etc.) et ii) recrutement par des entreprises (en lien avec des RH volontaires des entreprises participant au programme : essayer de formaliser les principales étapes d’un recrutement, les interlocuteurs clés, les attendus, etc.)
- Outil vidéos : une dizaine de vidéos sur les dispositifs existants pour les réfugiés dans le Val de marne --> chaque vidéo pourrait ainsi porter sur des termes distincts qui préoccupent les personnes réfugiées (les besoins de tous les jours, le recrutement, les démarches, etc.). Ces vidéos seraient l’occasion d’interroger des personnes réfugiées et des structures les accompagnant, créant une dynamique de partenariat autour du projet PIC. Bien entendu, les vidéos seraient sous-titrées dans plusieurs langues.
- Guide de bonnes pratiques : les actions menées et méthodes développées dans le cadre du projet LEVIER et des deux parcours proposés feront l’objet d’une capitalisation sous la forme d’un guide pratique à l’attention des acteurs économiques. Il comportera une partie ayant trait à la sensibilisation sur les stéréotypes liés aux personnes réfugiées et plus généralement à la question des origines. Il se présentera comme un recueil de bons comportements et de process à adopter pour respecter le principe de non-discrimination et favoriser l’inclusion des personnes réfugiées au sein de l’entreprise. Il recensera les expériences positives et outils innovants développés par les entreprises partenaires afin d’en inspirer d’autres dans le développement de leur engagement en faveur de l’emploi des personnes réfugiées.
- Communication : réalisation d’une vidéo avec les stagiaires (réfugiés et salariés) volontaires pour communiquer sur les facteurs de réussite du projet et donner envie à d’autres acteurs de s’engager sur ce type de projet.",RAS,"€24,570",,"€24,570.00",2022,23/8/2021 10:49am,Gagné - sous convention,23/8/2021 10:52am,23/8/2021 10:49am,PIC 94 - 2022 (24570€),Val-de-Marne (94),,
PIC 94 - 2023,31/12/2019,France,Val-de-Marne,Soliguide,Suzanne Danvin,"€4,925.00","PIC,Les Entreprises pour la Cité","Etat (ddets,...)",Mathilde Meylan,,,checked,17/1/2022 14:43,"PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020,PIC 94 - 2020,PIC 94 - 2021,PIC 94 - 2022,PIC 94 - 2023,PIC 94 - 2020",Financement total de 104 580€,"convention PIC.pdf (https://dl.airtable.com/.attachments/4c325abfde380160fb7898ffdd4dfffe/f37e2934/conventionPIC.pdf),2020 PIC Convention Entreprises Cité signée.pdf (https://dl.airtable.com/.attachments/ad975f716b94223bfb4040217f05da67/c131e6d5/2020PICConventionEntreprisesCitsigne.pdf)",1/3/2020,,31/12/2023,"[Objectifs]
Le projet LEVIER vise à accompagner les réfugiés vers l'autonomie en leur proposant des actions innovantes d'aide au retour à l'emploi et à créer du lien et une dynamique avec le monde de l'entreprise (le « Projet »).
 
[Engagements]
Gestion administrative et financière
- Trouver des cofinancements à hauteur de 40% du Budget lui étant dévolu dans les délais impartis ; 
- Conserver toutes les pièces comptables (livre de comptes, factures, devis, contrat, relevé bancaires...) liées aux actions réalisées ainsi que les feuilles de temps des personnes travaillant sur le projet et les fournir au Chef de file trimestriellement ; 
- Tenir une comptabilité dans laquelle figureront tous les éléments nécessaires à l'évaluation précise des Dépenses Eligibles et des emplois effectués à raison de la Subvention (factures externes ou documents analytiques internes) tels que définis au point 4.4. de la Convention de Subvention.
Gouvernance
- Assurer la bonne gouvernance du projet (transparence, contrôle, efficience des coûts, etc.) ; 
- Participer au moins quatre fois par an aux comités de pilotage du projet présidés par le Coordonnateur qui rassemblera les chefs de projet et certains partenaires du Projet. 
Suivi et reporting
- Rendre compte régulièrement de leurs activités au Coordonnateur et communiquer à ce dernier toute information ou document requis par celui-ci et nécessaire à la gestion ou au reporting du projet ; 
- Effectuer le reporting de ses actions en utilisant les outils fournis par le Chef de file ; 
- Participer à la préparation des rapports intermédiaires demandés par la CDC dans le cadre des comités de pilotage régionaux et nationaux du Projet en fournissant les données, rapports et justificatifs demandés par le Chef de file ; 
- Fournir les informations demandées par le Chef de file pour la rédaction des rapports intermédiaires et bilan final.
Mise en place des actions
- Identifier et mobiliser autant d'entreprises, d'associations et d'institutions partenaires que nécessaire pour appuyer le projet, prendre part aux actions et développer/renforcer les actions du Projet ; 
- Déployer une cartographie des lieux d'accueil, de fourniture, de restauration et de services accessibles aux personnes réfugiées dans le Val-de-Marne dans une optique d'accompagnement global ;
- Cartographier et référencer les structures proposant des offres de formation et d'accompagnement vers l'emploi du Val-de-Marne pour les stagiaires du Projet ;
- Traduire ces contenus en 5 langues
- Sensibiliser les structures de l'accompagnement social et de l'emploi du Val-de-Marne à l'utilisation de l'outil Soliguide ;
- Créer et diffuser des contenus explicatifs à destination des personnes réfugiées.

[Co-financements]
Les Membres s'engagent à mobiliser des cofinancements à hauteur de 40% au prorata de de la part du Budget qui leur est attribué, soit : 69 720 € pour Solinum.
Les Membres s'engagent à mobiliser 50% du montant total de leurs cofinancements respectifs d'ici la revue à Mi-Projet et au plus tard 24 mois après la réception de la première tranche de la Subvention et 100% du montant total de leurs cofinancements respectifs d'ici la revue de fin de parcours du projet et au plus tard 36 mois après la réception de la première tranche de la Subvention tels que définis au point 3.3. de la Convention de Subvention. 
En cas de variation du montant total de la Subvention accordée par la CDC, les montants de Subvention alloués à chaque Membre et les cofinancements minimum à mobiliser par chaque Membre feront l'objet d'une révision. 
Si l'un des Membres ne parvient pas à mobiliser le montant de cofinancement lui étant dévolu dans les délais impartis, et que la CDC réduit en conséquence le montant total de la Subvention, ce Membre pourra voir sa part de Subvention amputée en conséquence et/ou pourra être considéré comme défaillant et exclu et remplacé selon les conditions énoncées à l'article 7.2. de l'Accord de Consortium.

[Moyens d’action]
- Cartographie :
● La formation et l’emploi
● L’hygiène et le bien-être (douches publiques, activités de bien-être, etc.)
● L’alimentation (colis alimentaire, épiceries sociale, etc.))
● L’accueil (accueil de jour, garde d’enfants, etc.)
● La réinsertion (démarches administratives, juridiques, logement, etc.)
● L’accès aux soins (permanences PASS, dépistage, suivi grossesse, etc.)
● Les activités gratuites, culturelles ou sportives
● La technologie (téléphone, accès à des ordinateurs en accès libre, au wifi, etc.)
● Le matériel (vêtements, meubles, layettes, etc.)
- Co-construction de la solution avec les acteurs sociaux locaux et les stagiaires.
- Traduction en 5 langues de la structure de l’application ;
- Création d’une rubrique “accès à l’emploi” comprenant :
● Un recensement et une cartographie des partenaires, acteurs, institutions œuvrant dans le secteur de l’accès à l’emploi dans le Val-de-Marne et dans un second temps en Ile-de-France avec nos partenaires de l’emploi (Assos, CL, ML, E2C, IAE, etc.)
● Une description des procédures de i) suivi par des acteurs de l’emploi (en lien avec nos partenaires de l’emploi : comment s’inscrire à Pôle Emploi, comment être suivis par un conseiller, etc.) et ii) recrutement par des entreprises (en lien avec des RH volontaires des entreprises participant au programme : essayer de formaliser les principales étapes d’un recrutement, les interlocuteurs clés, les attendus, etc.)
- Outil vidéos : une dizaine de vidéos sur les dispositifs existants pour les réfugiés dans le Val de marne --> chaque vidéo pourrait ainsi porter sur des termes distincts qui préoccupent les personnes réfugiées (les besoins de tous les jours, le recrutement, les démarches, etc.). Ces vidéos seraient l’occasion d’interroger des personnes réfugiées et des structures les accompagnant, créant une dynamique de partenariat autour du projet PIC. Bien entendu, les vidéos seraient sous-titrées dans plusieurs langues.
- Guide de bonnes pratiques : les actions menées et méthodes développées dans le cadre du projet LEVIER et des deux parcours proposés feront l’objet d’une capitalisation sous la forme d’un guide pratique à l’attention des acteurs économiques. Il comportera une partie ayant trait à la sensibilisation sur les stéréotypes liés aux personnes réfugiées et plus généralement à la question des origines. Il se présentera comme un recueil de bons comportements et de process à adopter pour respecter le principe de non-discrimination et favoriser l’inclusion des personnes réfugiées au sein de l’entreprise. Il recensera les expériences positives et outils innovants développés par les entreprises partenaires afin d’en inspirer d’autres dans le développement de leur engagement en faveur de l’emploi des personnes réfugiées.
- Communication : réalisation d’une vidéo avec les stagiaires (réfugiés et salariés) volontaires pour communiquer sur les facteurs de réussite du projet et donner envie à d’autres acteurs de s’engager sur ce type de projet.",RAS,"€4,925",,"€4,925.00",2023,23/8/2021 10:49am,Gagné - sous convention,23/8/2021 10:52am,23/8/2021 10:49am,PIC 94 - 2023 (4925€),,,
Fondation BNP 2021,13/3/2020,France,,Soliguide,Alice El Khoury Atieh,"€5,000.00",Fondation BNP,Fondation d'entreprise,Perrine Tesse,,http://www.bnpparibas-phi.com/ProgrammeMecenat?Id=a0r24000000zEul&_ga=2.147996471.10715484.1565795042-248571995.1565275076,checked,23/8/2021 11:04,"Fondation BNP 2020,Projet Banlieues - Bordeaux 2021,Projet Banlieues - Bordeaux 2022,Projet Banlieues - Bordeaux 2023,Fondation BNP 2021,Fondation BNP 2022","alice@solinum.org
Soliguide2020",,,,,,,"€5,000",,"€5,000.00",2021,23/8/2021 10:57am,Gagné - sous convention,23/8/2021 10:58am,23/8/2021 10:57am,Fondation BNP 2021 (5000€),,,
Fondation BNP 2022,13/3/2020,France,,Soliguide,Alice El Khoury Atieh,"€5,000.00",Fondation BNP,Fondation d'entreprise,Perrine Tesse,,http://www.bnpparibas-phi.com/ProgrammeMecenat?Id=a0r24000000zEul&_ga=2.147996471.10715484.1565795042-248571995.1565275076,checked,28/2/2022 15:20,"Fondation BNP 2020,Projet Banlieues - Bordeaux 2021,Projet Banlieues - Bordeaux 2022,Projet Banlieues - Bordeaux 2023,Fondation BNP 2021,Fondation BNP 2022","alice@solinum.org
Soliguide2020",,,,,,,"€5,000",,"€5,000.00",2022,23/8/2021 10:57am,Gagné - sous convention,23/8/2021 10:58am,23/8/2021 10:57am,Fondation BNP 2022 (5000€),Gironde (33),,
Fond de dotation entreprendre  & plus 2020,1/3/2019,France,,Soliguide,Victoria Mandefield,"€35,000.00",Fond de dotation entreprendre & plus,Fondation d'entreprise,Félicie Goyet,,,,23/8/2021 11:00,"Fond de dotation entreprendre  & plus 2019,Entreprendre &+ post covid,Fond de dotation entreprendre  & plus 2020,Fond de dotation entreprendre  & plus 2021","20000 euros reçus en Octobre 2020
Reste = 40000 euros à percevoir ",,,,,,,"€35,000","€35,000",€0.00,2020,23/8/2021 10:59am,Gagné - sous convention,23/8/2021 11:00am,23/8/2021 10:59am,Fond de dotation entreprendre  & plus 2020 (35000€),,,
Fond de dotation entreprendre  & plus 2021,1/3/2019,France,,Soliguide,Victoria Mandefield,"€35,000.00",Fond de dotation entreprendre & plus,Fondation d'entreprise,Félicie Goyet,,,,21/12/2021 16:51,"Fond de dotation entreprendre  & plus 2019,Entreprendre &+ post covid,Fond de dotation entreprendre  & plus 2020,Fond de dotation entreprendre  & plus 2021","20000 euros reçus en Octobre 2020
Reste = 40000 euros à percevoir ",,,,,,,"€30,000","€30,000",€0.00,2021,23/8/2021 10:59am,Gagné - sous convention,21/12/2021 4:51pm,23/8/2021 10:59am,Fond de dotation entreprendre  & plus 2021 (30000€),,,
France relance - 2021 investissement,15/1/2021,France,,Soliguide,Alice El Khoury Atieh,,Ministère de la santé et des solidarités,"Etat (ddets,...)","Isabelle COUAILLIER,Corinne EHRHART,Louis BOURGEOIS,Martine GRASSART DEHORNE",,https://solidarites-sante.gouv.fr/affaires-sociales/lutte-contre-l-exclusion/article/plan-de-soutien-aux-associations-de-lutte-contre-la-pauvrete,checked,2/2/2022 15:35,"France relance - 2021 fonctionnement,France relance - 2021 investissement,France relance - 2022 fonctionnement,France relance - 2022 Investissement",,,,,,,,"€17,478","€7,456","€10,022.00",2021,23/8/2021 11:09am,Gagné - sous convention,2/2/2022 3:35pm,23/8/2021 11:09am,France relance - 2021 investissement (17478€),,,
France relance - 2022 fonctionnement,15/1/2021,France,,Soliguide,Alice El Khoury Atieh,,Ministère de la santé et des solidarités,"Etat (ddets,...)","Isabelle COUAILLIER,Corinne EHRHART,Louis BOURGEOIS,Martine GRASSART DEHORNE",,https://solidarites-sante.gouv.fr/affaires-sociales/lutte-contre-l-exclusion/article/plan-de-soutien-aux-associations-de-lutte-contre-la-pauvrete,checked,23/8/2021 11:34,"France relance - 2021 fonctionnement,France relance - 2021 investissement,France relance - 2022 fonctionnement,France relance - 2022 Investissement",,,,,,,,"€600,964",,"€600,964.00",2022,23/8/2021 11:09am,Gagné - sous convention,23/8/2021 11:34am,23/8/2021 11:09am,France relance - 2022 fonctionnement (600964€),,,
France relance - 2022 Investissement,15/1/2021,France,,Soliguide,Alice El Khoury Atieh,,Ministère de la santé et des solidarités,"Etat (ddets,...)","Isabelle COUAILLIER,Corinne EHRHART,Louis BOURGEOIS,Martine GRASSART DEHORNE",,https://solidarites-sante.gouv.fr/affaires-sociales/lutte-contre-l-exclusion/article/plan-de-soutien-aux-associations-de-lutte-contre-la-pauvrete,checked,23/8/2021 11:34,"France relance - 2021 fonctionnement,France relance - 2021 investissement,France relance - 2022 fonctionnement,France relance - 2022 Investissement",,,,,,,,"€23,168",,"€23,168.00",2022,23/8/2021 11:09am,Gagné - sous convention,23/8/2021 11:34am,23/8/2021 11:09am,France relance - 2022 Investissement (23168€),,,
Demande de subvention ville de Neuilly-sur-Seine,30/11/2021,,Hauts-de-Seine,Soliguide,Ségolène Robert,,,Commune/ Communauté de commune,,"Propal municipale
",https://www.neuillysurseine.fr/linstruction-des-demandes-subvention,,21/11/2021 16:02,,Prise de contact le 23/08/21 pour avoir davantage d'infos,,,,,,,,,€0.00,,23/8/2021 5:40pm,A faire,,23/8/2021 5:40pm,Demande de subvention ville de Neuilly-sur-Seine (€),,,
Conseil départemental Alpes Maritimes,30/9/2021,Provence Alpes Côte d'Azur,Alpes-Maritimes,Soliguide,Perrine Poupaud,"€55,000.00",Conseil départemental des Alpes Maritimes,Conseil départemental,,,https://demarches.mesdemarches06.fr/associations,checked,28/2/2022 16:23,Conseil départemental Alpes Maritimes,"@Perrine Poupaud 22/11/21 : projet de convention dispo sur le drive ils sont ok pour le budget de 55k€, et ils présentent le projet à la commissaire en décembre. Ils avaient rayés la mention concernant le prêt des locaux mais l'ont finalement remis à ma demande  ",Convention Solinum (1).pdf (https://dl.airtable.com/.attachments/d4a557a620a843441d4e870d6a39091f/59aef698/ConventionSolinum1.pdf),,,,,,"€55,000","€33,000","€22,000.00",2022,3/1/2022 10:07am,Gagné - sous convention,1/2/2022 3:18pm,3/1/2022 10:07am,Conseil départemental Alpes Maritimes (55000€),Alpes-Maritimes (06),,
AAP Plan pauvreté - DREETS PACA 2022,16/9/2021,Provence Alpes Côte d'Azur,Alpes-Maritimes,Soliguide,Daniel Echavarria,"€20,000.00",,"Etat (ddets,...)",,,https://drive.google.com/open?id=1NFZCp9MKUmCCqovWOd5is1lQbR7b--P9&authuser=servane%40solinum.org&usp=drive_fs,checked,28/2/2022 16:23,,Voir si on combine BDR et 06,notification SOLINUM (1).pdf (https://dl.airtable.com/.attachments/7edc6f6f74f247570b7dc12e2adef006/fadbaa55/notificationSOLINUM1.pdf),,,,,Mettre le logo de la Préfecture de Région PACA financements 2021 et 2022 @Alexandra lefeivre,"€20,000","€20,000",€0.00,2022,3/1/2022 10:08am,Gagné - sous convention,20/12/2021 11:07am,3/1/2022 10:08am,AAP Plan pauvreté - DREETS PACA 2022 (20000€),,Alpes-Maritimes (06),
Metropole de Nice 2021,30/9/2021,Provence Alpes Côte d'Azur,Alpes-Maritimes,Soliguide,Servane Baron,"€7,000.00",,Commune/ Communauté de commune,,,https://www.nice.fr/fr/vie-associative/subventions,,23/11/2021 18:28,,"28/10/21 Confirmation de reception du dossier postal par mail de Mme Roudier le 28/10/2021 stephanie.roudier@ville-nice.fr

- Demande envoyé par courrier postal au président de la métropole (ils verront si c'est la ville ou la métropole qui finance) faire le suivi avec Madame Roudier. 

- Notice dossier : https://www.nice.fr/uploads/media/default/0001/13/NOTICE%20DEMANDE%20DE%20SUVBENTION.pdf",,,,,,,,,€0.00,,12/10/2021 11:04am,Envoyé - en attente,,12/10/2021 11:04am,Metropole de Nice 2021 (7000€),,,
CCAS de Cannes,30/9/2021,Provence Alpes Côte d'Azur,Alpes-Maritimes,Soliguide,Servane Baron,"€2,000.00",,Commune/ Communauté de commune,,,Cerfa 5,,21/11/2021 16:02,,Tenter 2 000 en symbolique car elles adorent le projet et le connaissait déjà,,,,,,,,,€0.00,,24/8/2021 7:04pm,Dossier en cours,,24/8/2021 7:04pm,CCAS de Cannes (2000€),,,
Ville de Cergy,15/11/2021,Ile de France,Val-d'Oise,Soliguide,Alice De Ronne,"€10,000.00",,Commune/ Communauté de commune,,,,,1/3/2022 10:52,,https://www.cergy.fr/les-services-et-demarches/vie-associative/demande-de-financement/,,,,,,,,,€0.00,,8/11/2021 12:25pm,Envoyé - en attente,,8/11/2021 12:25pm,Ville de Cergy (10000€),,,Val-d'Oise (95)
FAS Sanofi 2021,5/5/2021,Ile de France,,Soliguide,Théo Dumouchel,"€65,000.00",,Fondation d'entreprise,,,,checked,7/1/2022 10:40,,"En plus des fonds dédiés 2020, la Fondation Sanofi Espoir nous accorde 65k€ pour le déploiement des 3 derniers département d'IdF et le développement tech.
Il faut faire un bilan pour les fonds dédiés afin d'obtenir les fonds supplémentaires",,,,,,,"€65,000","€65,000",€0.00,2021,25/8/2021 10:31am,Gagné - sous convention,21/12/2021 10:15am,25/8/2021 10:31am,FAS Sanofi 2021 (65000€),,,
Ville de Marseille 2022,4/2/2022,Provence Alpes Côte d'Azur,Bouches-du-Rhône,Soliguide,Justine Demaire,"€10,000.00",,Commune/ Communauté de commune,"Audrey GARINO ,Sylvie HAUTCOEUR ,Emilie TOUCHOT ",,http://citedesassociations.marseille.fr/deposer-votre-demande-de-subvention,,1/3/2022 10:14,,Voir le calendrier ici : https://eservices.marseille.fr/portailSubvention/jsp/nouveauContexte.action?codeAction=M42-ACCUEIL,,,,,,,,,€0.00,,3/2/2022 4:05pm,Envoyé - en attente,,3/2/2022 4:05pm,Ville de Marseille 2022 (10000€),,,Bouches-du-Rhône (13)
Forum National des Associations & Fondations - Pitch 2021,17/9/2021,France,,Solinum,Daniel Echavarria,€0.00,,Fondation d'entreprise,,,https://fr.surveymonkey.com/r/QQS9FZ5,,13/10/2021 14:15,,"Vous souhaitez présenter devant un public les actions de votre association ou fondation ? Candidatez jusqu'au 17 septembre 2021 pour participer aux sessions de pitch au Palais des Congrès le 13 octobre prochain et tentez de rejoindre une des 40 structures sélectionnées.
",,,,,,,€0,,€0.00,,13/10/2021 2:15pm,Gagné - Terminé,13/10/2021 2:15pm,13/10/2021 2:15pm,Forum National des Associations & Fondations - Pitch 2021 (0€),,,
Le 8ème appel à projets de l'Arc de l'innovation 2021,21/10/2021,Ile de France,,Soliguide,Théo Dumouchel,"€5,000.00",,Autre financement public,,,https://arcinnovation.fr/aap,,19/1/2022 09:34,,L'AAP sort le 24 septembre - Référent à designer ,,,,,,,,,€0.00,,19/1/2022 9:34am,Perdu - Terminé,,19/1/2022 9:34am,Le 8ème appel à projets de l'Arc de l'innovation 2021 (5000€),,,
AMI ESS Ville de Bordeaux 2021,3/10/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€14,385.00",Ville de Bordeaux,Commune/ Communauté de commune,,"A définir ""postuler sur l'axe Soliguide (mutualisation des guides papiers et moyens sur le développement d'un outil commun entre le diaconat, le siao, la cloche)""

Coopération avec La Cloche sur la diffusion de Soliguide 
",https://www.bordeaux.fr/ebx/LinkResolverServlet?classofcontent=presentationStandard&id=148105,,24/11/2021 12:15,"Subvention Communale Ville de Bordeaux + CAF,Prix de l'initiative de  bordeaux,CCAS Demande de subvention Année 2021 : Ville de Bordeaux ,AMI ESS Ville de Bordeaux 2021",""" Bordeaux soutient les coopérations, et c'est justement un sujet pour nous localement : pourquoi ne pas postuler sur l'axe Soliguide (mutualisation des guides papiers et moyens sur le développement d'un outil commun entre le diaconat, le SIAO, la cloche) ou l'axe Merci pour l'invit' (mutualisation des outils de gestion d'hébergement citoyen) ? ""

Jury de sélection le 21/10",,,,,,,,,€0.00,,24/11/2021 12:15pm,Perdu - Terminé,,24/11/2021 12:15pm,AMI ESS Ville de Bordeaux 2021 (14385€),,,
Agglomération SQY 2022,17/10/2021,Ile de France,Yvelines,Soliguide,Charlotte Camard,"€10,000.00",,Commune/ Communauté de commune,,,https://associations.sqy.fr/actualites/Pages/Campagne-subvention-2022.aspx,,21/11/2021 16:02,,,,,,,,,,,€0.00,,15/10/2021 12:50pm,Envoyé - en attente,,15/10/2021 12:50pm,Agglomération SQY 2022 (10000€),,,
Grand Prix Initiatives & Solidarités B2V 2021,30/9/2021,France,,Solinum,Daniel Echavarria,"€50,000.00",,Fondation d'entreprise,,,https://docs.google.com/document/d/186_RrM1KmOMKvOY__4GkgJYAui_eYedE?rtpof=true&authuser=daniel%40solinum.org&usp=drive_fs,,21/10/2021 12:12,,Webinaire foire aux questions la semaine du 20 septembre ,,,,,,,,,€0.00,,21/10/2021 12:12pm,Perdu - Terminé,,21/10/2021 12:12pm,Grand Prix Initiatives & Solidarités B2V 2021 (50000€),,,
Ville de Rambouillet - subventions 2022,15/12/2021,Ile de France,Yvelines,Soliguide,Charlotte Camard,"€5,000.00",,Commune/ Communauté de commune,,,,,14/12/2021 12:27,,en attente de l'envoi par mail du dossier courant octobre (demande par téléphone et confirmation courriel du 07/09/21),,,,,,,,,€0.00,,14/12/2021 12:27pm,Envoyé - en attente,,14/12/2021 12:27pm,Ville de Rambouillet - subventions 2022 (5000€),,,
CAF de la Loire 2022,28/1/2022,Centre Val de Loire,Loire-Atlantique,Soliguide,,"€10,000.00",,Autre financement public,,,https://www.caf.fr/partenaires/caf-de-la-loire/partenaires-locaux/vous-etes-une-association-ou-une-collectivite-locale/fonds-publics-et-territoires,,19/1/2022 17:53,,A suivre et si possible trouver un contact directement ,,,,,,,,,€0.00,,14/9/2021 3:02pm,A suivre,,14/9/2021 3:02pm,CAF de la Loire 2022 (10000€),,,
AAP Contrat de Ville - Métropole de Nantes 2022,21/10/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Gian Barboni,"€5,000.00",,Commune/ Communauté de commune,,,https://www.contrat-ville-agglonantaise.fr/priorites-de-laap-2022/,,1/3/2022 10:25,,"Contacter par mail cette personne et demander plus de renseignements sur l'APP et présenter rapidement Soliguide, demander aussi les montants : (chercher un lien humain pour avoir plus de chances)

Sylvie FRANÇOIS
Préfecture
Tel : 02 40 41 47 69
sylvie.francois@loire-atlantique.gouv.fr",,,,,,,,,€0.00,,2/11/2021 11:15am,Envoyé - en attente,,2/11/2021 11:15am,AAP Contrat de Ville - Métropole de Nantes 2022 (5000€),,,Loire-Atlantique (44)
