,codePostal,ville,departement,statut,en brouillon,en ligne,territory
12804,51000,Châlons-en-Champagne,Marne,en brouillon,1,0,51
12805,51100,Reims,Marne,en brouillon,1,0,51
12806,51200,Épernay,Marne,en brouillon,1,0,51
12807,52000,Chaumont,Haute-Marne,en brouillon,1,0,52
12808,54000,Nancy,Meurthe-et-Moselle,en brouillon,1,0,54
12809,54150,Val de Briey,Meurthe-et-Moselle,en brouillon,1,0,54
12810,54400,Longwy,Meurthe-et-Moselle,en brouillon,1,0,54
12811,55000,Bar-le-Duc,Meuse,en brouillon,1,0,55
12812,55430,Belleville-sur-Meuse,Meuse,en brouillon,1,0,55
12813,57000,Metz,Moselle,en brouillon,1,0,57
12814,57000,Metz,Moselle,en brouillon,1,0,57
12815,57100,Thionville,Moselle,en brouillon,1,0,57
12816,57200,Sarreguemines,Moselle,en brouillon,1,0,57
12817,57600,Forbach,Moselle,en brouillon,1,0,57
12818,58000,Nevers,Nièvre,en brouillon,1,0,58
12819,59000,Lille,Nord,en brouillon,1,0,59
12820,59000,Lille,Nord,en brouillon,1,0,59
12821,59000,Lille,Nord,en brouillon,1,0,59
12822,59800,Lille,Nord,en brouillon,1,0,59
12823,59000,Lille,Nord,en brouillon,1,0,59
12824,59300,Valenciennes,Nord,en brouillon,1,0,59
12825,59600,Maubeuge,Nord,en brouillon,1,0,59
12826,59140,Dunkerque,Nord,en brouillon,1,0,59
12827,59500,Douai,Nord,en brouillon,1,0,59
12828,59540,Caudry,Nord,en brouillon,1,0,59
12829,60000,Beauvais,Oise,en brouillon,1,0,60
12830,60200,Compiègne,Oise,en brouillon,1,0,60
12831,60200,Compiègne,Oise,en brouillon,1,0,60
12832,62000,Arras,Pas-de-Calais,en brouillon,1,0,62
12833,61000,Alençon,Orne,en brouillon,1,0,61
12834,61100,Flers,Orne,en brouillon,1,0,61
12835,61300,L'Aigle,Orne,en brouillon,1,0,61
12836,62100,Calais,Pas-de-Calais,en brouillon,1,0,62
12837,62200,Boulogne-sur-Mer,Pas-de-Calais,en brouillon,1,0,62
12838,62300,Lens,Pas-de-Calais,en brouillon,1,0,62
12839,62400,Béthune,Pas-de-Calais,en brouillon,1,0,62
12840,62600,Berck,Pas-de-Calais,en brouillon,1,0,62
12841,64100,Bayonne,Pyrénées-Atlantiques,en brouillon,1,0,64
12842,64200,Biarritz,Pyrénées-Atlantiques,en brouillon,1,0,64
12843,64122,Biriatou,Pyrénées-Atlantiques,en brouillon,1,0,64
12844,65000,Tarbes,Hautes-Pyrénées,en brouillon,1,0,65
12845,65000,Tarbes,Hautes-Pyrénées,en brouillon,1,0,65
12846,65000,Tarbes,Hautes-Pyrénées,en brouillon,1,0,65
12847,66000,Perpignan,Pyrénées-Orientales,en brouillon,1,0,66
12848,68000,Colmar,Haut-Rhin,en brouillon,1,0,68
12849,68100,Mulhouse,Haut-Rhin,en brouillon,1,0,68
12850,69001,Lyon,Rhône,en brouillon,1,0,69
12851,69002,Lyon,Rhône,en brouillon,1,0,69
12852,69006,Lyon,Rhône,en brouillon,1,0,69
12853,69007,Lyon,Rhône,en brouillon,1,0,69
12854,70000,Vesoul,Haute-Saône,en brouillon,1,0,70
12855,71000,Mâcon,Saône-et-Loire,en brouillon,1,0,71
12856,71100,Chalon-sur-Saône,Saône-et-Loire,en brouillon,1,0,71
12857,71400,Autun,Saône-et-Loire,en brouillon,1,0,71
12858,71500,Louhans,Saône-et-Loire,en brouillon,1,0,71
12859,72100,Le Mans,Sarthe,en brouillon,1,0,72
12860,73000,Chambéry,Savoie,en brouillon,1,0,73
12861,73200,Albertville,Savoie,en brouillon,1,0,73
12862,74000,Annecy,Haute-Savoie,en brouillon,1,0,74
12863,74130,Bonneville,Haute-Savoie,en brouillon,1,0,74
12864,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
12865,76300,Sotteville-lès-Rouen,Seine-Maritime,en brouillon,1,0,76
12866,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
12867,79000,Niort,Deux-Sèvres,en brouillon,1,0,79
12868,80000,Amiens,Somme,en brouillon,1,0,80
12869,80480,Salouël,Somme,en brouillon,1,0,80
12870,81000,Albi,Tarn,en brouillon,1,0,81
12871,81000,Albi,Tarn,en brouillon,1,0,81
12872,81100,Castres,Tarn,en brouillon,1,0,81
12873,81600,Montans,Tarn,en brouillon,1,0,81
12874,82000,Montauban,Tarn-et-Garonne,en brouillon,1,0,82
12875,82000,Montauban,Tarn-et-Garonne,en brouillon,1,0,82
12876,82200,Moissac,Tarn-et-Garonne,en brouillon,1,0,82
12877,83100,Toulon,Var,en brouillon,1,0,83
12878,83170,Brignoles,Var,en brouillon,1,0,83
12879,83300,Draguignan,Var,en brouillon,1,0,83
12880,83400,Hyères,Var,en brouillon,1,0,83
12881,83500,La Seyne-sur-Mer,Var,en brouillon,1,0,83
12882,84000,Avignon,Vaucluse,en brouillon,1,0,84
12883,84100,Orange,Vaucluse,en brouillon,1,0,84
12884,84200,Carpentras,Vaucluse,en brouillon,1,0,84
12885,84300,Cavaillon,Vaucluse,en brouillon,1,0,84
12886,86000,Poitiers,Vienne,en brouillon,1,0,86
12887,86000,Poitiers,Vienne,en brouillon,1,0,86
12888,86000,Poitiers,Vienne,en brouillon,1,0,86
12889,86100,Châtellerault,Vienne,en brouillon,1,0,86
12890,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
12891,87100,Limoges,Haute-Vienne,en brouillon,1,0,87
12892,87100,Limoges,Haute-Vienne,en brouillon,1,0,87
12893,88000,Épinal,Vosges,en brouillon,1,0,88
12894,88500,Mirecourt,Vosges,en brouillon,1,0,88
12895,88800,Vittel,Vosges,en brouillon,1,0,88
12896,89000,Auxerre,Yonne,en brouillon,1,0,89
12897,89100,Sens,Yonne,en brouillon,1,0,89
12898,90000,Belfort,Territoire de Belfort,en brouillon,1,0,90
12899,95140,Garges-lès-Gonesse,Val-d'Oise,en brouillon,1,0,95
12900,95540,Méry-sur-Oise,Val-d'Oise,en brouillon,1,0,95
12901,33130,Bègles,Gironde,en brouillon,1,0,33
12902,95540,Méry-sur-Oise,Val-d'Oise,en brouillon,1,0,95
12903,75005,Paris,Paris,en ligne,0,1,75
12904,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
12905,75020,Paris,Paris,en brouillon,1,0,75
12906,77000,Melun,Seine-et-Marne,en ligne,0,1,77
12907,93390,Clichy-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
12908,93000,Bobigny,Seine-Saint-Denis,en brouillon,1,0,93
12909,93800,Épinay-sur-Seine,Seine-Saint-Denis,en brouillon,1,0,93
12910,78120,Rambouillet,Yvelines,en ligne,0,1,78
12911,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
12912,78000,Versailles,Yvelines,en ligne,0,1,78
12913,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
12914,93120,La Courneuve,Seine-Saint-Denis,en brouillon,1,0,93
12915,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
12916,93420,Villepinte,Seine-Saint-Denis,en brouillon,1,0,93
12917,91350,Grigny,Essonne,en ligne,0,1,91
12918,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
12921,77190,Dammarie-les-Lys,Seine-et-Marne,en ligne,0,1,77
12922,94360,Bry-sur-Marne,Val-de-Marne,en brouillon,1,0,94
12923,94100,Saint-Maur-des-Fossés,Val-de-Marne,en brouillon,1,0,94
12924,77140,Nemours,Seine-et-Marne,en brouillon,1,0,77
12936,77000,Melun,Seine-et-Marne,en ligne,0,1,77
12940,77140,Nemours,Seine-et-Marne,en ligne,0,1,77
12941,77760,Nanteau-sur-Essonne,Seine-et-Marne,en ligne,0,1,77
12942,77760,Amponville,Seine-et-Marne,en ligne,0,1,77
12943,77760,Villiers-sous-Grez,Seine-et-Marne,en ligne,0,1,77
12945,77140,Montcourt-Fromonville,Seine-et-Marne,en ligne,0,1,77
12947,77140,Saint-Pierre-lès-Nemours,Seine-et-Marne,en ligne,0,1,77
12948,93400,Saint-Ouen,Seine-Saint-Denis,en brouillon,1,0,93
12951,93430,Villetaneuse,Seine-Saint-Denis,en brouillon,1,0,93
12952,93430,Villetaneuse,Seine-Saint-Denis,en brouillon,1,0,93
12953,44190,Clisson,Loire-Atlantique,en brouillon,1,0,44
12954,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
12955,06600,Antibes,Alpes-Maritimes,en brouillon,1,0,06
12956,06150,Cannes,Alpes-Maritimes,en brouillon,1,0,06
12957,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
12958,06204,Nice,Alpes-Maritimes,en brouillon,1,0,06
12959,06150,Cannes,Alpes-Maritimes,en brouillon,1,0,06
12961,94460,Valenton,Val-de-Marne,en brouillon,1,0,94
12962,94350,Villiers-sur-Marne,Val-de-Marne,en brouillon,1,0,94
12963,75001,Paris,Paris,en brouillon,1,0,75
12964,94250,Gentilly,Val-de-Marne,en brouillon,1,0,94
12965,75015,Paris,Paris,en ligne,0,1,75
12966,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
12968,15100,Saint-Flour,Cantal,en brouillon,1,0,15
12969,75010,Paris,Paris,en brouillon,1,0,75
12970,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
12971,33700,Mérignac,Gironde,en brouillon,1,0,33
12972,76120,Le Grand-Quevilly,Seine-Maritime,en brouillon,1,0,76
12973,76120,Le Grand-Quevilly,Seine-Maritime,en brouillon,1,0,76
12974,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
12975,75002,Paris,Paris,en ligne,0,1,75
12978,94370,Sucy-en-Brie,Val-de-Marne,en brouillon,1,0,94
12979,07700,Bourg-Saint-Andéol,Ardèche,en ligne,0,1,07
12980,07200,Aubenas,Ardèche,en brouillon,1,0,07
12981,13200,Arles,Bouches-du-Rhône,en ligne,0,1,13
12982,91220,Brétigny-sur-Orge,Essonne,en ligne,0,1,91
12983,06140,Vence,Alpes-Maritimes,en brouillon,1,0,06
12984,91650,Breuillet,Essonne,en ligne,0,1,91
12985,91100,Corbeil-Essonnes,Essonne,en ligne,0,1,91
12986,91080,Évry-Courcouronnes,Essonne,en ligne,0,1,91
12987,91560,Crosne,Essonne,en ligne,0,1,91
12988,91350,Grigny,Essonne,en ligne,0,1,91
12989,91300,Massy,Essonne,en ligne,0,1,91
12990,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
12991,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
12992,26700,Pierrelatte,Drôme,en brouillon,1,0,26
12993,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
12994,95140,Garges-lès-Gonesse,Val-d'Oise,en brouillon,1,0,95
12995,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
12996,33800,Bordeaux,Gironde,en brouillon,1,0,33
12997,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
12998,33100,Bordeaux,Gironde,en brouillon,1,0,33
12999,33600,Pessac,Gironde,en brouillon,1,0,33
13000,33200,Bordeaux,Gironde,en brouillon,1,0,33
13001,07000,Saint-Julien-en-Saint-Alban,Ardèche,en brouillon,1,0,07
13002,07220,Viviers,Ardèche,en brouillon,1,0,07
13003,15000,Aurillac,Cantal,en ligne,0,1,15
13004,07000,Privas,Ardèche,en ligne,0,1,07
13005,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
13006,15000,Aurillac,Cantal,en ligne,0,1,15
13007,07000,Privas,Ardèche,en brouillon,1,0,07
13008,75013,Paris,Paris,en brouillon,1,0,75
13009,07100,Annonay,Ardèche,en brouillon,1,0,07
13010,07400,Le Teil,Ardèche,en brouillon,1,0,07
13011,59140,Dunkerque,Nord,en brouillon,1,0,59
13012,07400,Le Teil,Ardèche,en brouillon,1,0,07
13013,15000,Aurillac,Cantal,en ligne,0,1,15
13014,07700,Bourg-Saint-Andéol,Ardèche,en brouillon,1,0,07
13015,07200,Aubenas,Ardèche,en brouillon,1,0,07
13016,07100,Annonay,Ardèche,en brouillon,1,0,07
13024,07320,Saint-Agrève,Ardèche,en brouillon,1,0,07
13025,07500,Guilherand-Granges,Ardèche,en brouillon,1,0,07
13026,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13028,07200,Aubenas,Ardèche,en brouillon,1,0,07
13030,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13031,06100,Nice,Alpes-Maritimes,en ligne,0,1,06
13032,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13033,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13034,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
13035,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
13036,44570,Trignac,Loire-Atlantique,en brouillon,1,0,44
13037,44330,Vallet,Loire-Atlantique,en brouillon,1,0,44
13038,44210,Pornic,Loire-Atlantique,en ligne,0,1,44
13039,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13040,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13041,06600,Antibes,Alpes-Maritimes,en brouillon,1,0,06
13042,36000,Châteauroux,Indre,en ligne,0,1,36
13043,36600,Valençay,Indre,en ligne,0,1,36
13044,68200,Mulhouse,Haut-Rhin,en brouillon,1,0,68
13046,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13047,36000,Châteauroux,Indre,en brouillon,1,0,36
13048,36000,Châteauroux,Indre,en brouillon,1,0,36
13049,75020,Paris,Paris,en ligne,0,1,75
13050,44240,La Chapelle-sur-Erdre,Loire-Atlantique,en brouillon,1,0,44
13051,91150,Étampes,Essonne,en ligne,0,1,91
13052,76017,Rouen,Seine-Maritime,en brouillon,1,0,76
13055,15000,Aurillac,Cantal,en brouillon,1,0,15
13056,15100,Saint-Flour,Cantal,en brouillon,1,0,15
13059,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13060,36300,Le Blanc,Indre,en brouillon,1,0,36
13061,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
13062,36140,Aigurande,Indre,en brouillon,1,0,36
13063,36400,La Châtre,Indre,en brouillon,1,0,36
13065,36600,Valençay,Indre,en brouillon,1,0,36
13066,36000,Châteauroux,Indre,en brouillon,1,0,36
13069,77000,Melun,Seine-et-Marne,en brouillon,1,0,77
13072,95870,Bezons,Val-d'Oise,en brouillon,1,0,95
13073,15000,Aurillac,Cantal,en brouillon,1,0,15
13074,15310,Saint-Cernin,Cantal,en ligne,0,1,15
13075,36000,Châteauroux,Indre,en ligne,0,1,36
13076,36260,Reuilly,Indre,en ligne,0,1,36
13077,18022,Bourges,Cher,en brouillon,1,0,18
13078,36100,Issoudun,Indre,en ligne,0,1,36
13079,36600,Valençay,Indre,en ligne,0,1,36
13080,36110,Levroux,Indre,en ligne,0,1,36
13081,36700,Châtillon-sur-Indre,Indre,en ligne,0,1,36
13082,36500,Buzançais,Indre,en ligne,0,1,36
13083,36000,Châteauroux,Indre,en ligne,0,1,36
13084,36400,La Châtre,Indre,en ligne,0,1,36
13085,36200,Argenton-sur-Creuse,Indre,en ligne,0,1,36
13086,36300,Le Blanc,Indre,en ligne,0,1,36
13087,36150,Vatan,Indre,en brouillon,1,0,36
13088,36300,Rosnay,Indre,en brouillon,1,0,36
13089,36000,Châteauroux,Indre,en brouillon,1,0,36
13090,78460,Chevreuse,Yvelines,en ligne,0,1,78
13091,36000,Châteauroux,Indre,en brouillon,1,0,36
13092,36130,Déols,Indre,en brouillon,1,0,36
13093,36000,Châteauroux,Indre,en brouillon,1,0,36
13094,36800,Saint-Gaultier,Indre,en brouillon,1,0,36
13095,36100,Issoudun,Indre,en brouillon,1,0,36
13096,36210,Chabris,Indre,en brouillon,1,0,36
13097,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
13098,36000,Châteauroux,Indre,en brouillon,1,0,36
13099,36100,Issoudun,Indre,en brouillon,1,0,36
13100,36300,Le Blanc,Indre,en brouillon,1,0,36
13101,36000,Châteauroux,Indre,en ligne,0,1,36
13102,36000,Châteauroux,Indre,en brouillon,1,0,36
13103,13014,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13104,36000,Châteauroux,Indre,en brouillon,1,0,36
13105,36000,Châteauroux,Indre,en brouillon,1,0,36
13106,75020,Paris,Paris,en brouillon,1,0,75
13107,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13108,06220,Vallauris,Alpes-Maritimes,en brouillon,1,0,06
13109,06270,Villeneuve-Loubet,Alpes-Maritimes,en brouillon,1,0,06
13110,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13111,75011,Paris,Paris,en brouillon,1,0,75
13112,36400,La Châtre,Indre,en brouillon,1,0,36
13113,06110,Le Cannet,Alpes-Maritimes,en brouillon,1,0,06
13114,36100,Issoudun,Indre,en brouillon,1,0,36
13115,36000,Châteauroux,Indre,en brouillon,1,0,36
13116,36000,Châteauroux,Indre,en brouillon,1,0,36
13117,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
13119,15000,Aurillac,Cantal,en ligne,0,1,15
13120,36400,La Châtre,Indre,en brouillon,1,0,36
13121,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
13122,36000,Châteauroux,Indre,en ligne,0,1,36
13123,36300,Le Blanc,Indre,en brouillon,1,0,36
13124,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
13125,36000,Châteauroux,Indre,en brouillon,1,0,36
13126,36400,La Châtre,Indre,en brouillon,1,0,36
13127,36120,Ardentes,Indre,en brouillon,1,0,36
13128,36500,Buzançais,Indre,en brouillon,1,0,36
13129,36600,Valençay,Indre,en brouillon,1,0,36
13130,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
13131,36300,Le Blanc,Indre,en brouillon,1,0,36
13132,36130,Déols,Indre,en brouillon,1,0,36
13133,36100,Issoudun,Indre,en brouillon,1,0,36
13134,36000,Châteauroux,Indre,en brouillon,1,0,36
13135,36000,Châteauroux,Indre,en brouillon,1,0,36
13136,36000,Châteauroux,Indre,en brouillon,1,0,36
13137,75001,Paris,Paris,en brouillon,1,0,75
13138,36000,Châteauroux,Indre,en brouillon,1,0,36
13139,36000,Châteauroux,Indre,en brouillon,1,0,36
13141,78000,Versailles,Yvelines,en ligne,0,1,78
13142,78110,Le Vésinet,Yvelines,en ligne,0,1,78
13143,78000,Versailles,Yvelines,en ligne,0,1,78
13144,36000,Châteauroux,Indre,en brouillon,1,0,36
13145,36000,Châteauroux,Indre,en brouillon,1,0,36
13146,36000,Châteauroux,Indre,en brouillon,1,0,36
13147,15310,Saint-Cernin,Cantal,en ligne,0,1,15
13148,36000,Châteauroux,Indre,en brouillon,1,0,36
13149,15310,Girgols,Cantal,en ligne,0,1,15
13150,36000,Châteauroux,Indre,en brouillon,1,0,36
13151,36100,Issoudun,Indre,en brouillon,1,0,36
13152,33800,Bordeaux,Gironde,en ligne,0,1,33
13153,36400,La Châtre,Indre,en brouillon,1,0,36
13154,15250,Reilhac,Cantal,en ligne,0,1,15
13155,15200,Mauriac,Cantal,en ligne,0,1,15
13156,36000,Châteauroux,Indre,en brouillon,1,0,36
13157,36000,Châteauroux,Indre,en brouillon,1,0,36
13158,75020,Paris,Paris,en ligne,0,1,75
13159,15600,Maurs,Cantal,en ligne,0,1,15
13160,15210,Ydes,Cantal,en ligne,0,1,15
13161,15120,Montsalvy,Cantal,en ligne,0,1,15
13162,78480,Verneuil-sur-Seine,Yvelines,en brouillon,1,0,78
13164,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
13165,91150,Étampes,Essonne,en ligne,0,1,91
13166,75018,Paris,Paris,en brouillon,1,0,75
13167,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13168,77120,Coulommiers,Seine-et-Marne,en ligne,0,1,77
13169,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
13170,15150,Laroquebrou,Cantal,en ligne,0,1,15
13171,13014,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13172,06400,Cannes,Alpes-Maritimes,en brouillon,1,0,06
13173,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13174,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13175,06200,Nice,Alpes-Maritimes,en brouillon,1,0,06
13176,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13177,06560,Valbonne,Alpes-Maritimes,en brouillon,1,0,06
13178,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13179,06200,Nice,Alpes-Maritimes,en brouillon,1,0,06
13180,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13181,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13182,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13183,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13184,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13185,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13186,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13187,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13188,06300,Nice,Alpes-Maritimes,en brouillon,1,0,06
13189,06200,Nice,Alpes-Maritimes,en brouillon,1,0,06
13190,06000,Nice,Alpes-Maritimes,en brouillon,1,0,06
13191,06600,Antibes,Alpes-Maritimes,en brouillon,1,0,06
13192,06600,Antibes,Alpes-Maritimes,en brouillon,1,0,06
13193,06240,Beausoleil,Alpes-Maritimes,en brouillon,1,0,06
13194,06800,Cagnes-sur-Mer,Alpes-Maritimes,en brouillon,1,0,06
13195,06800,Cagnes-sur-Mer,Alpes-Maritimes,en brouillon,1,0,06
13196,06800,Cagnes-sur-Mer,Alpes-Maritimes,en brouillon,1,0,06
13197,06400,Cannes,Alpes-Maritimes,en brouillon,1,0,06
13198,06400,Cannes,Alpes-Maritimes,en brouillon,1,0,06
13199,06400,Cannes,Alpes-Maritimes,en brouillon,1,0,06
13200,06150,Cannes,Alpes-Maritimes,en brouillon,1,0,06
13201,06510,Carros,Alpes-Maritimes,en brouillon,1,0,06
13202,06510,Carros,Alpes-Maritimes,en brouillon,1,0,06
13204,06130,Grasse,Alpes-Maritimes,en brouillon,1,0,06
13205,06340,La Trinité,Alpes-Maritimes,en brouillon,1,0,06
13206,06500,Menton,Alpes-Maritimes,en brouillon,1,0,06
13207,06500,Menton,Alpes-Maritimes,en brouillon,1,0,06
13208,06250,Mougins,Alpes-Maritimes,en brouillon,1,0,06
13209,06580,Pégomas,Alpes-Maritimes,en brouillon,1,0,06
13210,06260,Puget-Théniers,Alpes-Maritimes,en brouillon,1,0,06
13211,06450,Roquebillière,Alpes-Maritimes,en brouillon,1,0,06
13212,06700,Saint-Laurent-du-Var,Alpes-Maritimes,en brouillon,1,0,06
13213,06220,Vallauris,Alpes-Maritimes,en brouillon,1,0,06
13214,06140,Vence,Alpes-Maritimes,en brouillon,1,0,06
13215,95570,Bouffémont,Val-d'Oise,en ligne,0,1,95
13218,95420,Magny-en-Vexin,Val-d'Oise,en ligne,0,1,95
13220,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13222,95340,Persan,Val-d'Oise,en ligne,0,1,95
13225,95150,Taverny,Val-d'Oise,en ligne,0,1,95
13226,36000,Châteauroux,Indre,en brouillon,1,0,36
13227,36000,Châteauroux,Indre,en brouillon,1,0,36
13228,36300,Le Blanc,Indre,en brouillon,1,0,36
13229,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
13230,36000,Châteauroux,Indre,en ligne,0,1,36
13231,36000,Châteauroux,Indre,en ligne,0,1,36
13232,36000,Châteauroux,Indre,en ligne,0,1,36
13233,36000,Châteauroux,Indre,en ligne,0,1,36
13234,36000,Châteauroux,Indre,en ligne,0,1,36
13235,36000,Châteauroux,Indre,en ligne,0,1,36
13236,36000,Châteauroux,Indre,en brouillon,1,0,36
13237,36000,Châteauroux,Indre,en ligne,0,1,36
13238,36000,Châteauroux,Indre,en ligne,0,1,36
13239,36100,Issoudun,Indre,en ligne,0,1,36
13240,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13241,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13242,36000,Châteauroux,Indre,en brouillon,1,0,36
13243,36000,Châteauroux,Indre,en brouillon,1,0,36
13244,36000,Châteauroux,Indre,en ligne,0,1,36
13245,36000,Châteauroux,Indre,en ligne,0,1,36
13246,36000,Châteauroux,Indre,en brouillon,1,0,36
13247,34000,Montpellier,Hérault,en brouillon,1,0,34
13248,34000,Montpellier,Hérault,en brouillon,1,0,34
13249,34000,Montpellier,Hérault,en brouillon,1,0,34
13250,34000,Montpellier,Hérault,en brouillon,1,0,34
13251,34000,Montpellier,Hérault,en brouillon,1,0,34
13252,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13253,34000,Montpellier,Hérault,en brouillon,1,0,34
13254,13090,Aix-en-Provence,Bouches-du-Rhône,en ligne,0,1,13
13256,13200,Arles,Bouches-du-Rhône,en ligne,0,1,13
13257,13400,Aubagne,Bouches-du-Rhône,en ligne,0,1,13
13258,13390,Auriol,Bouches-du-Rhône,en ligne,0,1,13
13259,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13260,77140,Nemours,Seine-et-Marne,en ligne,0,1,77
13261,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
13265,34080,Montpellier,Hérault,en brouillon,1,0,34
13266,34080,Montpellier,Hérault,en brouillon,1,0,34
13267,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
13268,34000,Montpellier,Hérault,en brouillon,1,0,34
13269,34080,Montpellier,Hérault,en brouillon,1,0,34
13270,13710,Fuveau,Bouches-du-Rhône,en ligne,0,1,13
13271,13420,Gémenos,Bouches-du-Rhône,en ligne,0,1,13
13272,13800,Istres,Bouches-du-Rhône,en ligne,0,1,13
13273,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13274,13720,La Bouilladisse,Bouches-du-Rhône,en ligne,0,1,13
13275,13600,La Ciotat,Bouches-du-Rhône,en ligne,0,1,13
13276,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13277,13700,Marignane,Bouches-du-Rhône,en ligne,0,1,13
13278,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13279,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13280,95870,Bezons,Val-d'Oise,en brouillon,1,0,95
13281,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13285,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13286,13004,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13287,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13289,13009,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13292,13014,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13294,13015,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13295,13015,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13296,13015,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13297,13016,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13298,13500,Martigues,Bouches-du-Rhône,en ligne,0,1,13
13299,13140,Miramas,Bouches-du-Rhône,en ligne,0,1,13
13300,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13301,13860,Peyrolles-en-Provence,Bouches-du-Rhône,en ligne,0,1,13
13302,13230,Port-Saint-Louis-du-Rhône,Bouches-du-Rhône,en ligne,0,1,13
13303,13340,Rognac,Bouches-du-Rhône,en ligne,0,1,13
13304,13360,Roquevaire,Bouches-du-Rhône,en ligne,0,1,13
13305,13300,Salon-de-Provence,Bouches-du-Rhône,en ligne,0,1,13
13306,13250,Saint-Chamas,Bouches-du-Rhône,en ligne,0,1,13
13307,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
