,codePostal,ville,departement,statut,en brouillon,en ligne,territory
13387,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13388,59600,Maubeuge,Nord,en brouillon,1,0,59
13389,59600,Maubeuge,Nord,en brouillon,1,0,59
13390,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13391,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13392,59400,Cambrai,Nord,en brouillon,1,0,59
13393,76260,Eu,Seine-Maritime,en brouillon,1,0,76
13394,76340,Blangy-sur-Bresle,Seine-Maritime,en brouillon,1,0,76
13395,76740,Fontaine-le-Dun,Seine-Maritime,en brouillon,1,0,76
13396,76280,Criquetot-l'Esneval,Seine-Maritime,en brouillon,1,0,76
13397,76640,Terres-de-Caux,Seine-Maritime,en ligne,0,1,76
13398,76190,Yvetot,Seine-Maritime,en brouillon,1,0,76
13399,59280,Armentières,Nord,en brouillon,1,0,59
13400,59760,Grande-Synthe,Nord,en brouillon,1,0,59
13401,59760,Grande-Synthe,Nord,en brouillon,1,0,59
13402,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13403,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13404,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13405,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13406,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13407,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13408,77430,Champagne-sur-Seine,Seine-et-Marne,en ligne,0,1,77
13409,77500,Chelles,Seine-et-Marne,en ligne,0,1,77
13410,77700,Chessy,Seine-et-Marne,en ligne,0,1,77
13411,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13412,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13413,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13414,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13415,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13416,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13417,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13418,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13419,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13420,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13421,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13422,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13423,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13424,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13426,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13427,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13428,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13429,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13430,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13431,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13432,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13433,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13434,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13435,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13436,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13437,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13439,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13440,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13441,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13442,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13443,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13444,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13445,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13446,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13447,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13448,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13449,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13450,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13451,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13452,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13453,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13454,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13455,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13456,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13457,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13458,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13459,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13460,75009,Paris,Paris,en brouillon,1,0,75
13461,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13462,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13463,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13464,36000,Châteauroux,Indre,en brouillon,1,0,36
13465,75015,Paris,Paris,en brouillon,1,0,75
13466,59190,Hazebrouck,Nord,en brouillon,1,0,59
13467,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
13468,75017,Paris,Paris,en brouillon,1,0,75
13469,59190,Hazebrouck,Nord,en brouillon,1,0,59
13470,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13471,59380,Bergues,Nord,en brouillon,1,0,59
13472,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13473,36000,Châteauroux,Indre,en brouillon,1,0,36
13474,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13475,59123,Bray-Dunes,Nord,en brouillon,1,0,59
13476,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13477,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13478,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
13479,36000,Châteauroux,Indre,en brouillon,1,0,36
13480,59820,Gravelines,Nord,en brouillon,1,0,59
13481,36000,Châteauroux,Indre,en brouillon,1,0,36
13482,25170,Pelousey,Doubs,en brouillon,1,0,25
13483,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13484,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13485,35400,Saint-Malo,Ille-et-Vilaine,en brouillon,1,0,35
13486,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13487,77000,Melun,Seine-et-Marne,en ligne,0,1,77
13488,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
13489,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13490,77310,Combs-la-Ville,Seine-et-Marne,en ligne,0,1,77
13491,77120,Coulommiers,Seine-et-Marne,en ligne,0,1,77
13492,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en ligne,0,1,77
13493,77185,Lognes,Seine-et-Marne,en ligne,0,1,77
13494,77290,Mitry-Mory,Seine-et-Marne,en ligne,0,1,77
13495,77550,Moissy-Cramayel,Seine-et-Marne,en ligne,0,1,77
13496,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
13497,77140,Nemours,Seine-et-Marne,en ligne,0,1,77
13498,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
13499,77160,Provins,Seine-et-Marne,en ligne,0,1,77
13500,77310,Saint-Fargeau-Ponthierry,Seine-et-Marne,en ligne,0,1,77
13501,77176,Savigny-le-Temple,Seine-et-Marne,en ligne,0,1,77
13502,77200,Torcy,Seine-et-Marne,en ligne,0,1,77
13503,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13504,63000,Clermont-Ferrand,Puy-de-Dôme,en ligne,0,1,63
13505,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13506,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13507,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13508,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13509,59000,Lille,Nord,en ligne,0,1,59
13510,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13511,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13514,06190,Roquebrune-Cap-Martin,Alpes-Maritimes,en ligne,0,1,06
13515,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13516,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13517,75006,Paris,Paris,en brouillon,1,0,75
13518,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13519,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13520,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13521,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13523,77410,Claye-Souilly,Seine-et-Marne,en ligne,0,1,77
13526,77230,Dammartin-en-Goële,Seine-et-Marne,en ligne,0,1,77
13527,77450,Esbly,Seine-et-Marne,en ligne,0,1,77
13528,77320,La Ferté-Gaucher,Seine-et-Marne,en ligne,0,1,77
13529,77260,La Ferté-sous-Jouarre,Seine-et-Marne,en ligne,0,1,77
13536,75020,Paris,Paris,en ligne,0,1,75
13540,77990,Le Mesnil-Amelot,Seine-et-Marne,en ligne,0,1,77
13543,77122,Monthyon,Seine-et-Marne,en ligne,0,1,77
13544,77100,Nanteuil-lès-Meaux,Seine-et-Marne,en ligne,0,1,77
13547,77280,Othis,Seine-et-Marne,en ligne,0,1,77
13548,77340,Pontault-Combault,Seine-et-Marne,en ligne,0,1,77
13551,77400,Thorigny-sur-Marne,Seine-et-Marne,en ligne,0,1,77
13552,77470,Trilport,Seine-et-Marne,en ligne,0,1,77
13554,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13555,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13556,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13557,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13558,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13559,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13560,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13561,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13562,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13563,35160,Montfort-sur-Meu,Ille-et-Vilaine,en brouillon,1,0,35
13564,35120,Dol-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13565,35580,Guichen,Ille-et-Vilaine,en brouillon,1,0,35
13566,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13567,35270,Combourg,Ille-et-Vilaine,en brouillon,1,0,35
13568,35470,Bain-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13569,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
13570,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13573,35460,Maen Roch,Ille-et-Vilaine,en brouillon,1,0,35
13574,35235,Thorigné-Fouillard,Ille-et-Vilaine,en brouillon,1,0,35
13575,35740,Pacé,Ille-et-Vilaine,en brouillon,1,0,35
13576,35131,Chartres-de-Bretagne,Ille-et-Vilaine,en brouillon,1,0,35
13577,35430,Saint-Jouan-des-Guérets,Ille-et-Vilaine,en brouillon,1,0,35
13578,35150,Janzé,Ille-et-Vilaine,en brouillon,1,0,35
13579,35250,Saint-Aubin-d'Aubigné,Ille-et-Vilaine,en brouillon,1,0,35
13581,33300,Bordeaux,Gironde,en ligne,0,1,33
13582,36000,Châteauroux,Indre,en ligne,0,1,36
13583,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13584,36130,Déols,Indre,en brouillon,1,0,36
13586,36000,Châteauroux,Indre,en brouillon,1,0,36
13587,59800,Lille,Nord,en ligne,0,1,59
13588,34000,Montpellier,Hérault,en ligne,0,1,34
13589,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13590,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13591,59000,Lille,Nord,en brouillon,1,0,59
13592,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13593,76300,Sotteville-lès-Rouen,Seine-Maritime,en ligne,0,1,76
13594,76770,Malaunay,Seine-Maritime,en ligne,0,1,76
13595,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
13596,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13597,67620,Soufflenheim,Bas-Rhin,en brouillon,1,0,67
13598,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13599,68100,Mulhouse,Haut-Rhin,en brouillon,1,0,68
13600,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
13601,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13602,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13604,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
13605,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13607,33370,Artigues-près-Bordeaux,Gironde,en ligne,0,1,33
13609,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13610,36300,Le Blanc,Indre,en ligne,0,1,36
13611,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13612,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13613,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13614,35000,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13615,35700,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13616,36100,Issoudun,Indre,en ligne,0,1,36
13618,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13619,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13620,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13621,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13622,76330,Port-Jérôme-sur-Seine,Seine-Maritime,en ligne,0,1,76
13623,76460,Saint-Valery-en-Caux,Seine-Maritime,en brouillon,1,0,76
13624,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13625,76220,Gournay-en-Bray,Seine-Maritime,en brouillon,1,0,76
13626,44250,Saint-Brevin-les-Pins,Loire-Atlantique,en ligne,0,1,44
13627,76260,Eu,Seine-Maritime,en brouillon,1,0,76
13628,44210,Pornic,Loire-Atlantique,en ligne,0,1,44
13629,13009,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13630,44550,Montoir-de-Bretagne,Loire-Atlantique,en brouillon,1,0,44
13631,13600,La Ciotat,Bouches-du-Rhône,en brouillon,1,0,13
13632,13390,Auriol,Bouches-du-Rhône,en brouillon,1,0,13
13635,33600,Pessac,Gironde,en ligne,0,1,33
13636,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13637,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13638,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13639,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
13640,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13641,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13642,35200,Rennes,Ille-et-Vilaine,en brouillon,1,0,35
13643,76400,Toussaint,Seine-Maritime,en brouillon,1,0,76
13644,34000,Montpellier,Hérault,en ligne,0,1,34
13645,34000,Montpellier,Hérault,en ligne,0,1,34
13646,34070,Montpellier,Hérault,en brouillon,1,0,34
13647,34000,Montpellier,Hérault,en brouillon,1,0,34
13648,34000,Montpellier,Hérault,en ligne,0,1,34
13649,34000,Montpellier,Hérault,en brouillon,1,0,34
13650,34000,Montpellier,Hérault,en brouillon,1,0,34
13651,59000,Lille,Nord,en brouillon,1,0,59
13652,59800,Lille,Nord,en brouillon,1,0,59
13653,59800,Lille,Nord,en brouillon,1,0,59
13654,59000,Lille,Nord,en brouillon,1,0,59
13655,59800,Lille,Nord,en brouillon,1,0,59
13656,59800,Lille,Nord,en brouillon,1,0,59
13657,59000,Lille,Nord,en brouillon,1,0,59
13658,59800,Lille,Nord,en brouillon,1,0,59
13659,36000,Châteauroux,Indre,en brouillon,1,0,36
13660,33100,Bordeaux,Gironde,en ligne,0,1,33
13661,36000,Châteauroux,Indre,en brouillon,1,0,36
13662,36000,Châteauroux,Indre,en brouillon,1,0,36
13663,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
13664,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13665,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13666,59160,Lille,Nord,en brouillon,1,0,59
13667,59160,Lille,Nord,en brouillon,1,0,59
13668,59160,Lille,Nord,en brouillon,1,0,59
13669,59160,Lille,Nord,en brouillon,1,0,59
13670,34090,Montpellier,Hérault,en ligne,0,1,34
13671,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
13672,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
13673,44860,Pont-Saint-Martin,Loire-Atlantique,en ligne,0,1,44
13674,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13675,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13676,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13677,44470,Carquefou,Loire-Atlantique,en ligne,0,1,44
13678,91150,Étampes,Essonne,en ligne,0,1,91
13679,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13680,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13681,91150,Étampes,Essonne,en ligne,0,1,91
13682,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13683,91150,Étampes,Essonne,en ligne,0,1,91
13684,35500,Vitré,Ille-et-Vilaine,en brouillon,1,0,35
13685,35300,Fougères,Ille-et-Vilaine,en brouillon,1,0,35
13686,35400,Saint-Malo,Ille-et-Vilaine,en brouillon,1,0,35
13687,35800,Dinard,Ille-et-Vilaine,en brouillon,1,0,35
13688,15000,Aurillac,Cantal,en brouillon,1,0,15
13689,15000,Aurillac,Cantal,en brouillon,1,0,15
13690,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13691,76100,Rouen,Seine-Maritime,en ligne,0,1,76
13692,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13693,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13694,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13695,13760,Saint-Cannat,Bouches-du-Rhône,en ligne,0,1,13
13696,36000,Châteauroux,Indre,en brouillon,1,0,36
13697,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13698,33350,Castillon-la-Bataille,Gironde,en brouillon,1,0,33
13699,13200,Arles,Bouches-du-Rhône,en ligne,0,1,13
13700,33500,Libourne,Gironde,en brouillon,1,0,33
13701,33820,Saint-Ciers-sur-Gironde,Gironde,en brouillon,1,0,33
13702,33820,Étauliers,Gironde,en brouillon,1,0,33
13703,33210,Langon,Gironde,en brouillon,1,0,33
13704,33430,Bazas,Gironde,en brouillon,1,0,33
13705,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
13706,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
13707,33840,Captieux,Gironde,en brouillon,1,0,33
13708,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
13709,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13710,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13711,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
13712,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13713,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
13714,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
13715,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
13716,76700,Harfleur,Seine-Maritime,en brouillon,1,0,76
13717,76290,Montivilliers,Seine-Maritime,en brouillon,1,0,76
13718,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
13720,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
13721,36300,Le Blanc,Indre,en brouillon,1,0,36
13722,36400,La Châtre,Indre,en brouillon,1,0,36
13723,36100,Issoudun,Indre,en brouillon,1,0,36
13724,36600,Valençay,Indre,en brouillon,1,0,36
13725,36500,Buzançais,Indre,en brouillon,1,0,36
13726,36000,Châteauroux,Indre,en brouillon,1,0,36
13727,78500,Sartrouville,Yvelines,en brouillon,1,0,78
13728,78970,Épône,Yvelines,en brouillon,1,0,78
13729,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13730,76140,Le Petit-Quevilly,Seine-Maritime,en brouillon,1,0,76
13731,76120,Le Grand-Quevilly,Seine-Maritime,en brouillon,1,0,76
13732,76300,Sotteville-lès-Rouen,Seine-Maritime,en brouillon,1,0,76
13733,76800,Saint-Étienne-du-Rouvray,Seine-Maritime,en brouillon,1,0,76
13734,76350,Oissel,Seine-Maritime,en brouillon,1,0,76
13735,76530,Grand-Couronne,Seine-Maritime,en brouillon,1,0,76
13736,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
13737,44220,Couëron,Loire-Atlantique,en brouillon,1,0,44
13738,15000,Aurillac,Cantal,en brouillon,1,0,15
13739,44380,Pornichet,Loire-Atlantique,en brouillon,1,0,44
13740,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
13741,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
13742,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
13743,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
13745,95380,Louvres,Val-d'Oise,en ligne,0,1,95
13746,13500,Martigues,Bouches-du-Rhône,en brouillon,1,0,13
13747,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
13748,44550,Montoir-de-Bretagne,Loire-Atlantique,en ligne,0,1,44
13749,44170,Nozay,Loire-Atlantique,en brouillon,1,0,44
13750,44270,Machecoul-Saint-Même,Loire-Atlantique,en brouillon,1,0,44
13751,44680,Sainte-Pazanne,Loire-Atlantique,en brouillon,1,0,44
13752,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13753,76160,Darnétal,Seine-Maritime,en brouillon,1,0,76
13754,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13755,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13756,76380,Canteleu,Seine-Maritime,en brouillon,1,0,76
13757,76250,Déville-lès-Rouen,Seine-Maritime,en brouillon,1,0,76
13758,76150,Maromme,Seine-Maritime,en brouillon,1,0,76
13759,76520,Boos,Seine-Maritime,en brouillon,1,0,76
13760,76750,Buchy,Seine-Maritime,en brouillon,1,0,76
13761,76140,Le Petit-Quevilly,Seine-Maritime,en brouillon,1,0,76
13762,76038,Rouen,Seine-Maritime,en brouillon,1,0,76
13763,34000,Montpellier,Hérault,en brouillon,1,0,34
13764,76000,Rouen,Seine-Maritime,en ligne,0,1,76
13765,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
13766,95140,Garges-lès-Gonesse,Val-d'Oise,en ligne,0,1,95
13768,15000,Aurillac,Cantal,en ligne,0,1,15
13769,95400,Villiers-le-Bel,Val-d'Oise,en ligne,0,1,95
13770,95200,Sarcelles,Val-d'Oise,en ligne,0,1,95
13771,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13772,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13773,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13774,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13775,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13776,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13777,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13778,13002,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13779,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13780,59160,Lille,Nord,en brouillon,1,0,59
13781,59160,Lille,Nord,en brouillon,1,0,59
13782,59000,Lille,Nord,en brouillon,1,0,59
13783,59000,Lille,Nord,en brouillon,1,0,59
13784,59000,Lille,Nord,en brouillon,1,0,59
13785,59000,Lille,Nord,en brouillon,1,0,59
13786,59000,Lille,Nord,en brouillon,1,0,59
13787,59000,Lille,Nord,en brouillon,1,0,59
13788,59000,Lille,Nord,en brouillon,1,0,59
13789,59000,Lille,Nord,en brouillon,1,0,59
13790,59800,Lille,Nord,en brouillon,1,0,59
13791,59800,Lille,Nord,en brouillon,1,0,59
13792,59800,Lille,Nord,en brouillon,1,0,59
13793,59000,Lille,Nord,en brouillon,1,0,59
13794,59000,Lille,Nord,en brouillon,1,0,59
13795,59000,Lille,Nord,en brouillon,1,0,59
13796,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
13797,34000,Montpellier,Hérault,en ligne,0,1,34
13798,34000,Montpellier,Hérault,en brouillon,1,0,34
13799,59000,Lille,Nord,en brouillon,1,0,59
13800,59000,Lille,Nord,en brouillon,1,0,59
13801,59000,Lille,Nord,en brouillon,1,0,59
13802,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13803,95490,Vauréal,Val-d'Oise,en brouillon,1,0,95
13804,13003,Marseille,Bouches-du-Rhône,en ligne,0,1,13
13805,95370,Montigny-lès-Cormeilles,Val-d'Oise,en ligne,0,1,95
13806,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13808,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en brouillon,1,0,95
13809,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en brouillon,1,0,95
13810,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13811,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13812,13001,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
13813,44140,Aigrefeuille-sur-Maine,Loire-Atlantique,en ligne,0,1,44
13814,44190,Clisson,Loire-Atlantique,en ligne,0,1,44
13815,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13816,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
13817,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
13818,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
13819,44130,Blain,Loire-Atlantique,en ligne,0,1,44
13820,13110,Port-de-Bouc,Bouches-du-Rhône,en brouillon,1,0,13
13821,44150,Ancenis-Saint-Géréon,Loire-Atlantique,en ligne,0,1,44
13822,13920,Saint-Mitre-les-Remparts,Bouches-du-Rhône,en brouillon,1,0,13
13823,78730,Saint-Arnoult-en-Yvelines,Yvelines,en ligne,0,1,78
13824,44440,Riaillé,Loire-Atlantique,en ligne,0,1,44
13825,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
13826,44100,Nantes,Loire-Atlantique,en brouillon,1,0,44
13828,91150,Étampes,Essonne,en brouillon,1,0,91
13829,92140,Clamart,Hauts-de-Seine,en ligne,0,1,92
13831,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
13832,78300,Poissy,Yvelines,en ligne,0,1,78
13833,78000,Versailles,Yvelines,en ligne,0,1,78
13834,78500,Sartrouville,Yvelines,en ligne,0,1,78
13835,34270,Saint-Mathieu-de-Tréviers,Hérault,en ligne,0,1,34
13836,34190,Ganges,Hérault,en ligne,0,1,34
13837,34800,Canet,Hérault,en brouillon,1,0,34
13838,34700,Lodève,Hérault,en brouillon,1,0,34
13839,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13840,76100,Rouen,Seine-Maritime,en brouillon,1,0,76
13841,76140,Le Petit-Quevilly,Seine-Maritime,en brouillon,1,0,76
13842,75018,Paris,Paris,en ligne,0,1,75
13843,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13844,59800,Lille,Nord,en brouillon,1,0,59
13845,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13846,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13847,59800,Lille,Nord,en brouillon,1,0,59
13848,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
13849,59000,Lille,Nord,en brouillon,1,0,59
13850,59800,Lille,Nord,en brouillon,1,0,59
