,codePostal,ville,departement,statut,en brouillon,en ligne,territory
14588,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14589,06730,Saint-André-de-la-Roche,Alpes-Maritimes,en ligne,0,1,06
14590,06460,Saint-Vallier-de-Thiey,Alpes-Maritimes,en ligne,0,1,06
14591,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14592,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14593,06420,Saint-Sauveur-sur-Tinée,Alpes-Maritimes,en ligne,0,1,06
14594,06380,Sospel,Alpes-Maritimes,en ligne,0,1,06
14595,06560,Valbonne,Alpes-Maritimes,en ligne,0,1,06
14596,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
14597,06220,Vallauris,Alpes-Maritimes,en ligne,0,1,06
14598,95330,Domont,Val-d'Oise,en ligne,0,1,95
14599,63290,Châteldon,Puy-de-Dôme,en brouillon,1,0,63
14600,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
14601,63290,Puy-Guillaume,Puy-de-Dôme,en ligne,0,1,63
14602,76620,Le Havre,Seine-Maritime,en brouillon,1,0,76
14603,63240,Mont-Dore,Puy-de-Dôme,en ligne,0,1,63
14604,95450,Vigny,Val-d'Oise,en ligne,0,1,95
14605,63390,Saint-Gervais-d'Auvergne,Puy-de-Dôme,en ligne,0,1,63
14606,06140,Vence,Alpes-Maritimes,en ligne,0,1,06
14607,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14608,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14609,63730,Les Martres-de-Veyre,Puy-de-Dôme,en ligne,0,1,63
14610,15000,Aurillac,Cantal,en brouillon,1,0,15
14611,34170,Castelnau-le-Lez,Hérault,en ligne,0,1,34
14612,34160,Castries,Hérault,en ligne,0,1,34
14613,34800,Clermont-l'Hérault,Hérault,en ligne,0,1,34
14614,34800,Clermont-l'Hérault,Hérault,en ligne,0,1,34
14615,34190,Ganges,Hérault,en ligne,0,1,34
14616,34150,Gignac,Hérault,en ligne,0,1,34
14617,34150,Gignac,Hérault,en ligne,0,1,34
14618,34970,Lattes,Hérault,en ligne,0,1,34
14619,34970,Lattes,Hérault,en ligne,0,1,34
14620,34970,Lattes,Hérault,en brouillon,1,0,34
14621,34080,Montpellier,Hérault,en brouillon,1,0,34
14622,34080,Montpellier,Hérault,en ligne,0,1,34
14623,34000,Montpellier,Hérault,en brouillon,1,0,34
14624,34250,Palavas-les-Flots,Hérault,en ligne,0,1,34
14625,34470,Pérols,Hérault,en brouillon,1,0,34
14626,34740,Vendargues,Hérault,en ligne,0,1,34
14627,34430,Saint-Jean-de-Védas,Hérault,en brouillon,1,0,34
14628,34250,Palavas-les-Flots,Hérault,en brouillon,1,0,34
14629,34740,Vendargues,Hérault,en brouillon,1,0,34
14630,77120,Coulommiers,Seine-et-Marne,en brouillon,1,0,77
14631,34090,Montpellier,Hérault,en brouillon,1,0,34
14632,34250,Palavas-les-Flots,Hérault,en brouillon,1,0,34
14633,06270,Villeneuve-Loubet,Alpes-Maritimes,en ligne,0,1,06
14634,44200,Nantes,Loire-Atlantique,en brouillon,1,0,44
14635,95120,Ermont,Val-d'Oise,en ligne,0,1,95
14636,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14637,63200,Riom,Puy-de-Dôme,en ligne,0,1,63
14638,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
14639,06400,Cannes,Alpes-Maritimes,en ligne,0,1,06
14640,91700,Sainte-Geneviève-des-Bois,Essonne,en brouillon,1,0,91
14641,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
14642,06200,Nice,Alpes-Maritimes,en ligne,0,1,06
14643,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
14644,06510,Carros,Alpes-Maritimes,en ligne,0,1,06
14645,06340,La Trinité,Alpes-Maritimes,en ligne,0,1,06
14646,06390,Contes,Alpes-Maritimes,en ligne,0,1,06
14647,06320,Cap-d'Ail,Alpes-Maritimes,en ligne,0,1,06
14648,78920,Ecquevilly,Yvelines,en brouillon,1,0,78
14649,06310,Beaulieu-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
14650,06450,Saint-Martin-Vésubie,Alpes-Maritimes,en ligne,0,1,06
14651,06260,Puget-Théniers,Alpes-Maritimes,en ligne,0,1,06
14652,06500,Menton,Alpes-Maritimes,en ligne,0,1,06
14653,06300,Nice,Alpes-Maritimes,en ligne,0,1,06
14654,36000,Châteauroux,Indre,en brouillon,1,0,36
14655,77930,Cély,Seine-et-Marne,en brouillon,1,0,77
14656,76100,Rouen,Seine-Maritime,en ligne,0,1,76
14657,76380,Canteleu,Seine-Maritime,en brouillon,1,0,76
14658,34080,Montpellier,Hérault,en ligne,0,1,34
14659,76150,Maromme,Seine-Maritime,en brouillon,1,0,76
14660,63170,Aubière,Puy-de-Dôme,en brouillon,1,0,63
14661,36000,Châteauroux,Indre,en brouillon,1,0,36
14662,76230,Bois-Guillaume,Seine-Maritime,en brouillon,1,0,76
14663,34000,Montpellier,Hérault,en ligne,0,1,34
14664,34790,Grabels,Hérault,en brouillon,1,0,34
14665,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14666,77120,Coulommiers,Seine-et-Marne,en ligne,0,1,77
14667,36000,Châteauroux,Indre,en brouillon,1,0,36
14668,91700,Sainte-Geneviève-des-Bois,Essonne,en brouillon,1,0,91
14669,91700,Sainte-Geneviève-des-Bois,Essonne,en brouillon,1,0,91
14670,91800,Brunoy,Essonne,en brouillon,1,0,91
14671,91700,Sainte-Geneviève-des-Bois,Essonne,en brouillon,1,0,91
14672,44120,Vertou,Loire-Atlantique,en ligne,0,1,44
14673,91130,Ris-Orangis,Essonne,en brouillon,1,0,91
14674,36130,Déols,Indre,en brouillon,1,0,36
14675,44470,Carquefou,Loire-Atlantique,en brouillon,1,0,44
14676,36400,La Châtre,Indre,en brouillon,1,0,36
14677,36300,Le Blanc,Indre,en brouillon,1,0,36
14678,44980,Sainte-Luce-sur-Loire,Loire-Atlantique,en ligne,0,1,44
14679,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
14680,34070,Montpellier,Hérault,en ligne,0,1,34
14681,44230,Saint-Sébastien-sur-Loire,Loire-Atlantique,en ligne,0,1,44
14682,34500,Béziers,Hérault,en ligne,0,1,34
14683,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
14684,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14685,56000,Vannes,Morbihan,en brouillon,1,0,56
14686,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
14687,56100,Lorient,Morbihan,en brouillon,1,0,56
14688,56400,Auray,Morbihan,en brouillon,1,0,56
14689,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
14690,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14691,78310,Maurepas,Yvelines,en ligne,0,1,78
14692,78180,Montigny-le-Bretonneux,Yvelines,en ligne,0,1,78
14693,56100,Lorient,Morbihan,en brouillon,1,0,56
14694,78370,Plaisir,Yvelines,en ligne,0,1,78
14695,56100,Lorient,Morbihan,en brouillon,1,0,56
14696,59000,Lille,Nord,en brouillon,1,0,59
14697,78140,Vélizy-Villacoublay,Yvelines,en ligne,0,1,78
14698,56000,Vannes,Morbihan,en brouillon,1,0,56
14699,44000,Nantes,Loire-Atlantique,en brouillon,1,0,44
14700,59000,Lille,Nord,en brouillon,1,0,59
14701,59110,La Madeleine,Nord,en brouillon,1,0,59
14702,44120,Vertou,Loire-Atlantique,en brouillon,1,0,44
14703,59370,Mons-en-Barœul,Nord,en brouillon,1,0,59
14704,56100,Lorient,Morbihan,en brouillon,1,0,56
14705,91700,Sainte-Geneviève-des-Bois,Essonne,en ligne,0,1,91
14706,59000,Lille,Nord,en brouillon,1,0,59
14707,34750,Villeneuve-lès-Maguelone,Hérault,en brouillon,1,0,34
14708,34570,Pignan,Hérault,en brouillon,1,0,34
14709,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
14710,07000,Privas,Ardèche,en ligne,0,1,07
14711,07100,Annonay,Ardèche,en ligne,0,1,07
14712,07200,Aubenas,Ardèche,en ligne,0,1,07
14713,07200,Aubenas,Ardèche,en ligne,0,1,07
14714,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
14715,34500,Béziers,Hérault,en brouillon,1,0,34
14716,91590,La Ferté-Alais,Essonne,en brouillon,1,0,91
14717,91590,La Ferté-Alais,Essonne,en brouillon,1,0,91
14718,34490,Lignan-sur-Orb,Hérault,en brouillon,1,0,34
14719,91240,Brétigny-sur-Orge,Essonne,en brouillon,1,0,91
14720,34550,Bessan,Hérault,en brouillon,1,0,34
14721,91130,Ris-Orangis,Essonne,en brouillon,1,0,91
14722,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
14723,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
14724,44400,Rezé,Loire-Atlantique,en brouillon,1,0,44
14725,44400,Rezé,Loire-Atlantique,en brouillon,1,0,44
14726,36100,Issoudun,Indre,en brouillon,1,0,36
14727,91350,Grigny,Essonne,en brouillon,1,0,91
14728,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
14729,07260,Rosières,Ardèche,en ligne,0,1,07
14730,91410,Dourdan,Essonne,en brouillon,1,0,91
14731,75013,Paris,Paris,en ligne,0,1,75
14732,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
14733,92200,Neuilly-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
14734,92200,Neuilly-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
14735,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
14736,95640,Marines,Val-d'Oise,en brouillon,1,0,95
14737,95230,Soisy-sous-Montmorency,Val-d'Oise,en brouillon,1,0,95
14738,34850,Pinet,Hérault,en brouillon,1,0,34
14739,34450,Vias,Hérault,en brouillon,1,0,34
14740,34300,Agde,Hérault,en brouillon,1,0,34
14741,34420,Portiragnes,Hérault,en brouillon,1,0,34
14742,34500,Béziers,Hérault,en brouillon,1,0,34
14743,34350,Vendres,Hérault,en brouillon,1,0,34
14744,44980,Sainte-Luce-sur-Loire,Loire-Atlantique,en ligne,0,1,44
14745,34410,Sauvian,Hérault,en brouillon,1,0,34
14746,15130,Arpajon-sur-Cère,Cantal,en brouillon,1,0,15
14747,67300,Schiltigheim,Bas-Rhin,en brouillon,1,0,67
14748,24000,Périgueux,Dordogne,en brouillon,1,0,24
14749,94120,Fontenay-sous-Bois,Val-de-Marne,en brouillon,1,0,94
14750,94500,Champigny-sur-Marne,Val-de-Marne,en brouillon,1,0,94
14751,94470,Boissy-Saint-Léger,Val-de-Marne,en brouillon,1,0,94
14752,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
14753,94700,Maisons-Alfort,Val-de-Marne,en brouillon,1,0,94
14754,94550,Chevilly-Larue,Val-de-Marne,en brouillon,1,0,94
14755,94400,Vitry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
14756,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
14757,34500,Béziers,Hérault,en ligne,0,1,34
14758,34500,Béziers,Hérault,en brouillon,1,0,34
14759,34300,Agde,Hérault,en brouillon,1,0,34
14760,34500,Béziers,Hérault,en brouillon,1,0,34
14761,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14762,91000,Évry-Courcouronnes,Essonne,en brouillon,1,0,91
14763,75014,Paris,Paris,en ligne,0,1,75
14764,36000,Châteauroux,Indre,en ligne,0,1,36
14765,91290,Arpajon,Essonne,en ligne,0,1,91
14766,91220,Brétigny-sur-Orge,Essonne,en ligne,0,1,91
14767,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
14768,78310,Coignières,Yvelines,en ligne,0,1,78
14769,91150,Étampes,Essonne,en ligne,0,1,91
14770,91350,Grigny,Essonne,en ligne,0,1,91
14771,75011,Paris,Paris,en ligne,0,1,75
14772,91350,Grigny,Essonne,en ligne,0,1,91
14773,91620,La ville-du-Bois,Essonne,en ligne,0,1,91
14774,33150,Cenon,Gironde,en ligne,0,1,33
14775,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14776,91940,Les Ulis,Essonne,en ligne,0,1,91
14777,75019,Paris,Paris,en ligne,0,1,75
14778,78000,Versailles,Yvelines,en brouillon,1,0,78
14779,78190,Trappes,Yvelines,en brouillon,1,0,78
14780,78300,Poissy,Yvelines,en ligne,0,1,78
14781,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
14782,78190,Trappes,Yvelines,en ligne,0,1,78
14783,36140,Aigurande,Indre,en brouillon,1,0,36
14784,36220,Tournon-Saint-Martin,Indre,en brouillon,1,0,36
14785,36200,Argenton-sur-Creuse,Indre,en brouillon,1,0,36
14786,36310,Chaillac,Indre,en brouillon,1,0,36
14787,36700,Châtillon-sur-Indre,Indre,en brouillon,1,0,36
14788,36240,Écueillé,Indre,en brouillon,1,0,36
14789,15800,Vic-sur-Cère,Cantal,en brouillon,1,0,15
14790,36100,Issoudun,Indre,en brouillon,1,0,36
14791,15600,Maurs,Cantal,en brouillon,1,0,15
14792,36400,La Châtre,Indre,en brouillon,1,0,36
14793,34470,Pérols,Hérault,en brouillon,1,0,34
14794,15310,Saint-Cernin,Cantal,en brouillon,1,0,15
14795,95250,Beauchamp,Val-d'Oise,en brouillon,1,0,95
14796,15290,Le Rouget-Pers,Cantal,en brouillon,1,0,15
14797,15120,Montsalvy,Cantal,en brouillon,1,0,15
14798,95260,Beaumont-sur-Oise,Val-d'Oise,en brouillon,1,0,95
14799,95620,Parmain,Val-d'Oise,en brouillon,1,0,95
14800,95340,Persan,Val-d'Oise,en brouillon,1,0,95
14801,34000,Montpellier,Hérault,en brouillon,1,0,34
14802,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14803,95570,Bouffémont,Val-d'Oise,en brouillon,1,0,95
14804,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14805,95570,Bouffémont,Val-d'Oise,en brouillon,1,0,95
14806,36300,Le Blanc,Indre,en brouillon,1,0,36
14807,36290,Mézières-en-Brenne,Indre,en brouillon,1,0,36
14808,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
14809,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
14810,34980,Saint-Gély-du-Fesc,Hérault,en ligne,0,1,34
14811,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
14812,93300,Aubervilliers,Seine-Saint-Denis,en brouillon,1,0,93
14813,36230,Neuvy-Saint-Sépulchre,Indre,en brouillon,1,0,36
14814,36260,Reuilly,Indre,en brouillon,1,0,36
14815,36160,Sainte-Sévère-sur-Indre,Indre,en brouillon,1,0,36
14816,36600,Valençay,Indre,en brouillon,1,0,36
14817,36150,Vatan,Indre,en brouillon,1,0,36
14818,36300,Le Blanc,Indre,en brouillon,1,0,36
14819,91160,Longjumeau,Essonne,en ligne,0,1,91
14820,91160,Longjumeau,Essonne,en ligne,0,1,91
14821,91300,Massy,Essonne,en ligne,0,1,91
14822,91300,Massy,Essonne,en ligne,0,1,91
14823,91300,Massy,Essonne,en ligne,0,1,91
14824,07260,Joyeuse,Ardèche,en brouillon,1,0,07
14825,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
14826,07100,Annonay,Ardèche,en ligne,0,1,07
14827,75009,Paris,Paris,en ligne,0,1,75
14828,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
14829,95700,Roissy-en-France,Seine-et-Marne,en brouillon,1,0,95
14830,95140,Garges-lès-Gonesse,Val-d'Oise,en brouillon,1,0,95
14831,34000,Montpellier,Hérault,en brouillon,1,0,34
14832,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
14833,34080,Montpellier,Hérault,en brouillon,1,0,34
14834,91260,Juvisy-sur-Orge,Essonne,en brouillon,1,0,91
14835,95780,La Roche-Guyon,Val-d'Oise,en brouillon,1,0,95
14836,95390,Saint-Prix,Val-d'Oise,en brouillon,1,0,95
14837,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
14838,34000,Montpellier,Hérault,en brouillon,1,0,34
14839,95610,Éragny,Val-d'Oise,en brouillon,1,0,95
14840,78260,Achères,Yvelines,en ligne,0,1,78
14841,34270,Saint-Mathieu-de-Tréviers,Hérault,en ligne,0,1,34
14842,78570,Andrésy,Yvelines,en ligne,0,1,78
14843,95460,Ézanville,Val-d'Oise,en brouillon,1,0,95
14844,78300,Poissy,Yvelines,en ligne,0,1,78
14845,06510,Carros,Alpes-Maritimes,en ligne,0,1,06
14846,78780,Maurecourt,Yvelines,en ligne,0,1,78
14847,95610,Éragny,Val-d'Oise,en brouillon,1,0,95
14848,95450,Vigny,Val-d'Oise,en brouillon,1,0,95
14849,95540,Méry-sur-Oise,Val-d'Oise,en brouillon,1,0,95
14850,34880,Lavérune,Hérault,en brouillon,1,0,34
14851,93300,Aubervilliers,Seine-Saint-Denis,en brouillon,1,0,93
14852,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en brouillon,1,0,93
14853,93300,Aubervilliers,Seine-Saint-Denis,en brouillon,1,0,93
14854,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
14855,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
14856,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
14857,07100,Annonay,Ardèche,en ligne,0,1,07
14858,07300,Tournon-sur-Rhône,Ardèche,en ligne,0,1,07
14859,07160,Le Cheylard,Ardèche,en ligne,0,1,07
14860,34800,Clermont-l'Hérault,Hérault,en brouillon,1,0,34
14861,34190,Ganges,Hérault,en brouillon,1,0,34
14862,34830,Jacou,Hérault,en brouillon,1,0,34
14863,34830,Jacou,Hérault,en brouillon,1,0,34
14864,34920,Le Crès,Hérault,en brouillon,1,0,34
14865,34080,Montpellier,Hérault,en brouillon,1,0,34
14866,34160,Castries,Hérault,en brouillon,1,0,34
14867,34800,Clermont-l'Hérault,Hérault,en brouillon,1,0,34
14868,34980,Saint-Gély-du-Fesc,Hérault,en brouillon,1,0,34
14869,67150,Erstein,Bas-Rhin,en ligne,0,1,67
14870,34570,Pignan,Hérault,en brouillon,1,0,34
14871,34080,Montpellier,Hérault,en brouillon,1,0,34
14872,34830,Jacou,Hérault,en brouillon,1,0,34
14873,67240,Bischwiller,Bas-Rhin,en ligne,0,1,67
14874,34090,Montpellier,Hérault,en brouillon,1,0,34
14875,67170,Brumath,Bas-Rhin,en brouillon,1,0,67
14876,67320,Drulingen,Bas-Rhin,en ligne,0,1,67
14877,67120,Molsheim,Bas-Rhin,en ligne,0,1,67
14878,77270,Villeparisis,Seine-et-Marne,en ligne,0,1,77
14879,67116,Reichstett,Bas-Rhin,en brouillon,1,0,67
14880,34070,Montpellier,Hérault,en brouillon,1,0,34
14881,34090,Montpellier,Hérault,en brouillon,1,0,34
14882,34070,Montpellier,Hérault,en brouillon,1,0,34
14883,87250,Bessines-sur-Gartempe,Haute-Vienne,en brouillon,1,0,87
14884,67110,Niederbronn-les-Bains,Bas-Rhin,en ligne,0,1,67
14885,75018,Paris,Paris,en ligne,0,1,75
14886,67210,Obernai,Bas-Rhin,en ligne,0,1,67
14887,36000,Châteauroux,Indre,en brouillon,1,0,36
14888,33310,Lormont,Gironde,en ligne,0,1,33
14889,67600,Sélestat,Bas-Rhin,en ligne,0,1,67
14890,36100,Issoudun,Indre,en brouillon,1,0,36
14892,36400,La Châtre,Indre,en brouillon,1,0,36
14893,67160,Wissembourg,Bas-Rhin,en ligne,0,1,67
14894,36500,Buzançais,Indre,en brouillon,1,0,36
14895,36300,Le Blanc,Indre,en brouillon,1,0,36
14896,36600,Valençay,Indre,en brouillon,1,0,36
14897,16000,Angoulême,Charente,en brouillon,1,0,16
14898,34150,Saint-Jean-de-Fos,Hérault,en brouillon,1,0,34
14899,21800,Quetigny,Côte-d'Or,en brouillon,1,0,21
14900,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
14901,06310,Beaulieu-sur-Mer,Alpes-Maritimes,en brouillon,1,0,06
14902,77550,Moissy-Cramayel,Seine-et-Marne,en ligne,0,1,77
14903,34400,Lunel,Hérault,en brouillon,1,0,34
14904,34500,Béziers,Hérault,en brouillon,1,0,34
14905,34200,Sète,Hérault,en brouillon,1,0,34
14906,75014,Paris,Paris,en ligne,0,1,75
14907,34070,Montpellier,Hérault,en brouillon,1,0,34
14908,91240,Saint-Michel-sur-Orge,Essonne,en ligne,0,1,91
14909,34070,Montpellier,Hérault,en brouillon,1,0,34
14910,34000,Montpellier,Hérault,en brouillon,1,0,34
14911,44380,Pornichet,Loire-Atlantique,en ligne,0,1,44
14912,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
14913,06000,Nice,Alpes-Maritimes,en ligne,0,1,06
14914,34070,Montpellier,Hérault,en brouillon,1,0,34
14915,34000,Montpellier,Hérault,en brouillon,1,0,34
14916,26600,Tain-l'Hermitage,Drôme,en ligne,0,1,26
14917,34000,Montpellier,Hérault,en brouillon,1,0,34
14918,34090,Montpellier,Hérault,en brouillon,1,0,34
14919,63530,Volvic,Puy-de-Dôme,en brouillon,1,0,63
14920,92340,Bourg-la-Reine,Hauts-de-Seine,en brouillon,1,0,92
14921,63840,Viverols,Puy-de-Dôme,en brouillon,1,0,63
14922,63490,Sauxillanges,Puy-de-Dôme,en brouillon,1,0,63
14923,63390,Saint-Gervais-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14924,63520,Saint-Dier-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14925,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
14926,92370,Chaville,Hauts-de-Seine,en ligne,0,1,92
14927,76000,Rouen,Seine-Maritime,en brouillon,1,0,76
14928,34080,Montpellier,Hérault,en ligne,0,1,34
14929,63760,Bourg-Lastic,Puy-de-Dôme,en brouillon,1,0,63
14930,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
14931,34070,Montpellier,Hérault,en ligne,0,1,34
14932,34080,Montpellier,Hérault,en brouillon,1,0,34
14933,63570,Brassac-les-Mines,Puy-de-Dôme,en brouillon,1,0,63
14934,34000,Montpellier,Hérault,en ligne,0,1,34
14935,92700,Colombes,Hauts-de-Seine,en brouillon,1,0,92
14936,63620,Giat,Puy-de-Dôme,en brouillon,1,0,63
14937,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en brouillon,1,0,92
14938,63470,Herment,Puy-de-Dôme,en brouillon,1,0,63
14939,34000,Montpellier,Hérault,en brouillon,1,0,34
14940,92300,Levallois-Perret,Hauts-de-Seine,en brouillon,1,0,92
14941,92600,Asnières-sur-Seine,Hauts-de-Seine,en brouillon,1,0,92
14942,63240,Mont-Dore,Puy-de-Dôme,en brouillon,1,0,63
14943,92330,Sceaux,Hauts-de-Seine,en brouillon,1,0,92
14944,13014,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14945,63350,Luzillat,Puy-de-Dôme,en brouillon,1,0,63
14946,06210,Mandelieu-la-Napoule,Alpes-Maritimes,en brouillon,1,0,06
14947,63410,Manzat,Puy-de-Dôme,en brouillon,1,0,63
14948,63380,Pontaumur,Puy-de-Dôme,en brouillon,1,0,63
14949,63230,Pontgibaud,Puy-de-Dôme,en brouillon,1,0,63
14950,63310,Randan,Puy-de-Dôme,en brouillon,1,0,63
14951,63210,Rochefort-Montagne,Puy-de-Dôme,en brouillon,1,0,63
14952,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14953,13003,Marseille,Bouches-du-Rhône,en brouillon,1,0,13
14954,44380,Pornichet,Loire-Atlantique,en ligne,0,1,44
14955,77270,Villeparisis,Seine-et-Marne,en brouillon,1,0,77
14956,63300,Thiers,Puy-de-Dôme,en brouillon,1,0,63
14957,63600,Ambert,Puy-de-Dôme,en brouillon,1,0,63
14958,63780,Saint-Georges-de-Mons,Puy-de-Dôme,en brouillon,1,0,63
14959,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
14960,63700,Saint-Éloy-les-Mines,Puy-de-Dôme,en brouillon,1,0,63
14961,63890,Saint-Amant-Roche-Savine,Puy-de-Dôme,en brouillon,1,0,63
14962,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
14963,63200,Riom,Puy-de-Dôme,en brouillon,1,0,63
14964,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14965,63160,Billom,Puy-de-Dôme,en brouillon,1,0,63
14966,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
14967,63150,La Bourboule,Puy-de-Dôme,en brouillon,1,0,63
14968,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14969,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
14970,63100,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14971,63360,Gerzat,Puy-de-Dôme,en brouillon,1,0,63
14972,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
14973,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
14974,63120,Courpière,Puy-de-Dôme,en brouillon,1,0,63
14975,63800,Cournon-d'Auvergne,Puy-de-Dôme,en brouillon,1,0,63
14976,75013,Paris,Paris,en ligne,0,1,75
14977,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
14978,76150,Maromme,Seine-Maritime,en brouillon,1,0,76
14979,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
14980,76140,Le Petit-Quevilly,Seine-Maritime,en brouillon,1,0,76
14981,76130,Mont-Saint-Aignan,Seine-Maritime,en brouillon,1,0,76
14982,78810,Feucherolles,Yvelines,en brouillon,1,0,78
14983,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
14984,78230,Le Pecq,Yvelines,en brouillon,1,0,78
14985,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
14986,77185,Lognes,Seine-et-Marne,en brouillon,1,0,77
14987,78110,Le Vésinet,Yvelines,en brouillon,1,0,78
14988,67590,Schweighouse-sur-Moder,Bas-Rhin,en brouillon,1,0,67
14989,78430,Louveciennes,Yvelines,en brouillon,1,0,78
14990,78860,Saint-Nom-la-Bretèche,Yvelines,en brouillon,1,0,78
14991,76870,Gaillefontaine,Seine-Maritime,en brouillon,1,0,76
14992,33500,Libourne,Gironde,en ligne,0,1,33
14993,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
14994,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
14995,76970,Grémonville,Seine-Maritime,en brouillon,1,0,76
14996,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
14997,44380,Pornichet,Loire-Atlantique,en ligne,0,1,44
14998,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
14999,91350,Grigny,Essonne,en brouillon,1,0,91
15000,76200,Dieppe,Seine-Maritime,en brouillon,1,0,76
15001,76340,Blangy-sur-Bresle,Seine-Maritime,en brouillon,1,0,76
15002,33500,Libourne,Gironde,en ligne,0,1,33
15003,06560,Valbonne,Alpes-Maritimes,en ligne,0,1,06
15004,76260,Eu,Seine-Maritime,en brouillon,1,0,76
15005,33500,Libourne,Gironde,en ligne,0,1,33
15006,76440,Forges-les-Eaux,Seine-Maritime,en brouillon,1,0,76
15007,76440,Forges-les-Eaux,Seine-Maritime,en brouillon,1,0,76
15008,76220,Gournay-en-Bray,Seine-Maritime,en brouillon,1,0,76
15009,67400,Illkirch-Graffenstaden,Bas-Rhin,en ligne,0,1,67
15010,34740,Vendargues,Hérault,en brouillon,1,0,34
15011,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
15012,67130,Schirmeck,Bas-Rhin,en brouillon,1,0,67
